294,276,786,470,56,126,1,-1,-1,-1
295,276,786,470,56,126,1,-1,-1,-1
296,276,788,473,54,119,1,-1,-1,-1
297,276,788,470,56,124,1,-1,-1,-1
298,276,788,471,56,123,1,-1,-1,-1
299,276,789,472,57,125,1,-1,-1,-1
300,276,788,471,58,123,1,-1,-1,-1
301,276,789,470,58,125,1,-1,-1,-1
302,276,791,473,58,125,1,-1,-1,-1
303,276,790,475,61,123,1,-1,-1,-1
304,276,790,477,61,121,1,-1,-1,-1
305,276,791,480,58,124,1,-1,-1,-1
306,276,791,479,56,123,1,-1,-1,-1
307,276,791,479,58,124,1,-1,-1,-1
308,276,792,480,57,122,1,-1,-1,-1
309,276,792,481,57,123,1,-1,-1,-1
310,276,793,480,58,124,1,-1,-1,-1
311,276,794,481,58,124,1,-1,-1,-1
312,276,796,479,57,125,1,-1,-1,-1
313,276,796,479,57,124,1,-1,-1,-1
314,276,799,479,57,128,1,-1,-1,-1
315,276,799,479,56,128,1,-1,-1,-1
316,276,799,485,56,124,1,-1,-1,-1
317,276,800,483,56,125,1,-1,-1,-1
318,276,799,483,57,124,1,-1,-1,-1
319,276,800,482,57,126,1,-1,-1,-1
320,276,800,483,57,126,1,-1,-1,-1
321,276,800,482,57,126,1,-1,-1,-1
322,276,802,481,55,127,1,-1,-1,-1
323,276,800,482,59,128,1,-1,-1,-1
324,276,803,486,58,127,1,-1,-1,-1
325,276,804,482,58,130,1,-1,-1,-1
326,276,804,486,58,130,1,-1,-1,-1
327,276,804,485,58,131,1,-1,-1,-1
328,276,805,488,57,129,1,-1,-1,-1
329,276,807,488,57,128,1,-1,-1,-1
330,276,811,490,55,127,1,-1,-1,-1
331,276,812,490,56,127,1,-1,-1,-1
332,276,812,490,55,126,1,-1,-1,-1
333,276,812,487,54,126,1,-1,-1,-1
334,276,812,486,57,128,1,-1,-1,-1
335,276,813,485,57,129,1,-1,-1,-1
336,276,813,483,57,132,1,-1,-1,-1
337,276,814,485,58,130,1,-1,-1,-1
338,276,814,484,59,130,1,-1,-1,-1
339,276,815,487,58,129,1,-1,-1,-1
340,276,814,490,61,127,1,-1,-1,-1
341,276,816,491,58,126,1,-1,-1,-1
342,276,815,493,61,126,1,-1,-1,-1
343,276,819,494,58,124,1,-1,-1,-1
344,276,820,496,59,122,1,-1,-1,-1
345,276,820,494,60,128,1,-1,-1,-1
346,276,820,494,61,127,1,-1,-1,-1
347,276,822,495,59,126,1,-1,-1,-1
348,276,820,494,61,128,1,-1,-1,-1
349,276,823,496,60,129,1,-1,-1,-1
350,276,822,499,59,126,1,-1,-1,-1
351,276,823,503,59,123,1,-1,-1,-1
352,276,823,504,60,126,1,-1,-1,-1
353,276,824,506,61,126,1,-1,-1,-1
354,276,824,506,60,125,1,-1,-1,-1
355,276,825,506,58,120,1,-1,-1,-1
356,276,826,507,61,123,1,-1,-1,-1
357,276,824,507,62,124,1,-1,-1,-1
358,276,824,508,63,124,1,-1,-1,-1
359,276,838,454,53,127,1,-1,-1,-1
360,276,842,453,52,128,1,-1,-1,-1
361,276,844,454,52,130,1,-1,-1,-1
362,276,846,453,52,129,1,-1,-1,-1
363,276,848,454,54,129,1,-1,-1,-1
364,276,850,454,54,127,1,-1,-1,-1
365,276,858,455,52,126,1,-1,-1,-1
359,277,787,470,50,117,1,-1,-1,-1
360,277,787,472,52,118,1,-1,-1,-1
361,277,788,472,51,117,1,-1,-1,-1
362,277,789,472,51,120,1,-1,-1,-1
363,277,790,471,53,121,1,-1,-1,-1
364,277,788,472,54,123,1,-1,-1,-1
365,277,789,472,53,128,1,-1,-1,-1
362,278,1165,598,64,180,1,-1,-1,-1
363,278,1165,599,63,180,1,-1,-1,-1
364,278,1168,597,62,194,1,-1,-1,-1
365,278,1168,599,61,184,1,-1,-1,-1
366,278,1167,599,62,184,1,-1,-1,-1
355,279,445,593,102,186,1,-1,-1,-1
356,279,444,594,100,185,1,-1,-1,-1
357,279,444,593,100,186,1,-1,-1,-1
358,279,444,592,98,189,1,-1,-1,-1
359,279,445,591,95,189,1,-1,-1,-1
360,279,442,592,97,186,1,-1,-1,-1
361,279,439,595,96,182,1,-1,-1,-1
362,279,437,595,97,179,1,-1,-1,-1
363,279,433,595,97,180,1,-1,-1,-1
364,279,431,594,96,180,1,-1,-1,-1
365,279,429,590,91,178,1,-1,-1,-1
366,279,426,586,91,182,1,-1,-1,-1
367,279,423,587,91,184,1,-1,-1,-1
362,280,829,506,53,123,1,-1,-1,-1
363,280,831,509,61,122,1,-1,-1,-1
364,280,831,507,62,124,1,-1,-1,-1
365,280,833,507,60,126,1,-1,-1,-1
366,280,834,505,60,129,1,-1,-1,-1
367,280,835,506,59,132,1,-1,-1,-1
368,280,836,505,60,133,1,-1,-1,-1
369,281,870,464,46,125,1,-1,-1,-1
370,281,881,485,47,133,1,-1,-1,-1
144,282,692,446,65,128,1,-1,-1,-1
145,282,693,446,61,129,1,-1,-1,-1
146,282,692,444,61,127,1,-1,-1,-1
147,282,693,443,60,131,1,-1,-1,-1
148,282,694,444,60,136,1,-1,-1,-1
149,282,695,446,62,135,1,-1,-1,-1
150,282,698,448,60,132,1,-1,-1,-1
151,282,700,449,58,131,1,-1,-1,-1
152,282,702,453,59,130,1,-1,-1,-1
153,282,704,453,57,130,1,-1,-1,-1
154,282,705,456,57,129,1,-1,-1,-1
155,282,706,451,57,132,1,-1,-1,-1
156,282,706,449,57,135,1,-1,-1,-1
157,282,707,452,59,133,1,-1,-1,-1
158,282,710,452,59,132,1,-1,-1,-1
159,282,713,453,58,130,1,-1,-1,-1
160,282,715,455,56,126,1,-1,-1,-1
161,282,715,454,56,127,1,-1,-1,-1
162,282,717,455,56,128,1,-1,-1,-1
163,282,719,457,56,127,1,-1,-1,-1
164,282,720,457,57,128,1,-1,-1,-1
165,282,722,456,57,127,1,-1,-1,-1
166,282,727,458,55,124,1,-1,-1,-1
167,282,724,459,54,127,1,-1,-1,-1
168,282,732,458,55,125,1,-1,-1,-1
169,282,729,460,55,124,1,-1,-1,-1
170,282,730,459,58,132,1,-1,-1,-1
171,282,729,459,58,131,1,-1,-1,-1
172,282,732,458,58,132,1,-1,-1,-1
173,282,732,461,57,129,1,-1,-1,-1
174,282,734,463,54,129,1,-1,-1,-1
175,282,736,465,54,129,1,-1,-1,-1
176,282,737,464,56,129,1,-1,-1,-1
177,282,738,465,55,129,1,-1,-1,-1
178,282,737,465,53,130,1,-1,-1,-1
179,282,737,466,54,130,1,-1,-1,-1
180,282,739,466,56,132,1,-1,-1,-1
181,282,742,464,58,131,1,-1,-1,-1
182,282,742,464,60,133,1,-1,-1,-1
183,282,741,463,66,132,1,-1,-1,-1
184,282,743,462,66,133,1,-1,-1,-1
185,282,745,464,66,131,1,-1,-1,-1
186,282,745,464,66,131,1,-1,-1,-1
187,282,747,465,63,132,1,-1,-1,-1
188,282,746,465,64,129,1,-1,-1,-1
189,282,747,464,63,132,1,-1,-1,-1
190,282,749,464,63,133,1,-1,-1,-1
191,282,751,463,63,133,1,-1,-1,-1
192,282,751,462,63,134,1,-1,-1,-1
193,282,752,463,62,133,1,-1,-1,-1
194,282,755,464,60,133,1,-1,-1,-1
195,282,756,463,59,135,1,-1,-1,-1
196,282,759,465,57,133,1,-1,-1,-1
197,282,761,466,57,133,1,-1,-1,-1
198,282,762,467,57,132,1,-1,-1,-1
199,282,763,468,58,131,1,-1,-1,-1
200,282,764,469,58,132,1,-1,-1,-1
201,282,766,468,57,133,1,-1,-1,-1
202,282,766,468,56,133,1,-1,-1,-1
203,282,767,470,56,131,1,-1,-1,-1
204,282,769,467,55,131,1,-1,-1,-1
205,282,769,468,56,131,1,-1,-1,-1
206,282,768,469,58,130,1,-1,-1,-1
207,282,770,470,57,131,1,-1,-1,-1
208,282,770,470,57,131,1,-1,-1,-1
209,282,773,470,56,135,1,-1,-1,-1
210,282,773,470,56,134,1,-1,-1,-1
211,282,772,469,57,136,1,-1,-1,-1
212,282,772,468,58,138,1,-1,-1,-1
213,282,773,467,59,136,1,-1,-1,-1
214,282,772,467,60,135,1,-1,-1,-1
215,282,773,468,60,136,1,-1,-1,-1
216,282,774,466,60,139,1,-1,-1,-1
217,282,775,466,59,138,1,-1,-1,-1
218,282,775,468,59,136,1,-1,-1,-1
219,282,776,469,59,134,1,-1,-1,-1
220,282,777,469,60,135,1,-1,-1,-1
221,282,778,470,59,135,1,-1,-1,-1
222,282,779,471,58,133,1,-1,-1,-1
223,282,780,471,59,135,1,-1,-1,-1
224,282,782,471,58,133,1,-1,-1,-1
225,282,782,470,58,136,1,-1,-1,-1
226,282,784,470,59,136,1,-1,-1,-1
227,282,786,469,60,139,1,-1,-1,-1
228,282,786,470,60,137,1,-1,-1,-1
229,282,787,472,59,135,1,-1,-1,-1
230,282,789,474,56,135,1,-1,-1,-1
231,282,789,472,59,139,1,-1,-1,-1
232,282,790,473,58,138,1,-1,-1,-1
233,282,788,473,60,138,1,-1,-1,-1
234,282,790,475,59,135,1,-1,-1,-1
235,282,793,473,58,137,1,-1,-1,-1
236,282,793,473,58,139,1,-1,-1,-1
237,282,793,473,58,139,1,-1,-1,-1
238,282,793,475,58,141,1,-1,-1,-1
239,282,795,475,57,141,1,-1,-1,-1
240,282,795,475,59,140,1,-1,-1,-1
241,282,795,475,59,142,1,-1,-1,-1
242,282,796,475,58,140,1,-1,-1,-1
243,282,797,477,58,140,1,-1,-1,-1
244,282,796,476,60,140,1,-1,-1,-1
245,282,796,477,60,138,1,-1,-1,-1
246,282,798,476,59,142,1,-1,-1,-1
247,282,798,476,59,138,1,-1,-1,-1
248,282,798,476,60,143,1,-1,-1,-1
249,282,800,476,59,144,1,-1,-1,-1
250,282,800,475,59,144,1,-1,-1,-1
251,282,800,475,60,145,1,-1,-1,-1
252,282,800,476,59,143,1,-1,-1,-1
253,282,800,476,59,142,1,-1,-1,-1
254,282,800,478,58,142,1,-1,-1,-1
255,282,800,479,58,143,1,-1,-1,-1
256,282,801,481,58,139,1,-1,-1,-1
257,282,801,481,58,141,1,-1,-1,-1
258,282,802,481,58,140,1,-1,-1,-1
259,282,801,481,60,144,1,-1,-1,-1
260,282,803,480,58,145,1,-1,-1,-1
261,282,803,480,58,147,1,-1,-1,-1
262,282,803,479,58,148,1,-1,-1,-1
263,282,803,479,58,147,1,-1,-1,-1
264,282,802,480,58,144,1,-1,-1,-1
265,282,804,481,58,143,1,-1,-1,-1
266,282,803,481,59,146,1,-1,-1,-1
267,282,805,482,58,146,1,-1,-1,-1
268,282,804,483,59,147,1,-1,-1,-1
269,282,803,483,59,148,1,-1,-1,-1
270,282,805,485,59,147,1,-1,-1,-1
271,282,805,485,58,147,1,-1,-1,-1
272,282,805,484,58,148,1,-1,-1,-1
273,282,807,485,58,147,1,-1,-1,-1
274,282,807,484,57,146,1,-1,-1,-1
275,282,806,483,58,149,1,-1,-1,-1
276,282,806,486,59,147,1,-1,-1,-1
277,282,805,487,60,148,1,-1,-1,-1
278,282,806,488,60,148,1,-1,-1,-1
279,282,805,491,61,146,1,-1,-1,-1
280,282,806,492,60,144,1,-1,-1,-1
281,282,806,495,60,144,1,-1,-1,-1
282,282,806,494,61,145,1,-1,-1,-1
283,282,807,493,61,146,1,-1,-1,-1
284,282,806,492,62,148,1,-1,-1,-1
285,282,807,491,61,151,1,-1,-1,-1
286,282,807,492,61,150,1,-1,-1,-1
287,282,809,492,60,151,1,-1,-1,-1
288,282,810,493,61,150,1,-1,-1,-1
289,282,810,495,62,148,1,-1,-1,-1
290,282,812,497,60,146,1,-1,-1,-1
291,282,812,496,61,147,1,-1,-1,-1
292,282,812,499,61,148,1,-1,-1,-1
293,282,814,499,62,147,1,-1,-1,-1
294,282,814,499,61,146,1,-1,-1,-1
295,282,814,499,62,147,1,-1,-1,-1
296,282,816,500,60,146,1,-1,-1,-1
297,282,817,501,61,145,1,-1,-1,-1
298,282,818,501,61,148,1,-1,-1,-1
299,282,820,503,62,146,1,-1,-1,-1
300,282,820,504,62,143,1,-1,-1,-1
301,282,821,505,61,147,1,-1,-1,-1
302,282,822,507,62,143,1,-1,-1,-1
303,282,822,508,64,141,1,-1,-1,-1
304,282,824,507,63,144,1,-1,-1,-1
305,282,824,509,63,142,1,-1,-1,-1
306,282,824,511,63,140,1,-1,-1,-1
307,282,825,512,63,142,1,-1,-1,-1
308,282,827,511,63,147,1,-1,-1,-1
309,282,827,511,63,149,1,-1,-1,-1
310,282,829,510,63,150,1,-1,-1,-1
311,282,829,511,64,149,1,-1,-1,-1
312,282,830,512,65,150,1,-1,-1,-1
313,282,830,513,66,151,1,-1,-1,-1
314,282,831,514,66,149,1,-1,-1,-1
315,282,834,513,65,148,1,-1,-1,-1
316,282,832,512,67,151,1,-1,-1,-1
317,282,832,512,68,154,1,-1,-1,-1
318,282,832,513,68,151,1,-1,-1,-1
319,282,835,513,65,153,1,-1,-1,-1
320,282,834,514,66,155,1,-1,-1,-1
321,282,834,515,66,154,1,-1,-1,-1
322,282,833,518,67,156,1,-1,-1,-1
323,282,833,518,67,158,1,-1,-1,-1
324,282,835,519,66,156,1,-1,-1,-1
325,282,836,521,66,156,1,-1,-1,-1
326,282,836,523,66,156,1,-1,-1,-1
327,282,838,522,65,151,1,-1,-1,-1
328,282,839,522,65,151,1,-1,-1,-1
329,282,839,521,64,152,1,-1,-1,-1
330,282,840,521,66,152,1,-1,-1,-1
331,282,839,521,67,153,1,-1,-1,-1
332,282,841,522,67,153,1,-1,-1,-1
333,282,841,522,67,156,1,-1,-1,-1
334,282,841,523,65,155,1,-1,-1,-1
335,282,843,524,64,153,1,-1,-1,-1
336,282,843,524,65,154,1,-1,-1,-1
337,282,843,525,65,153,1,-1,-1,-1
338,282,843,525,69,154,1,-1,-1,-1
339,282,845,525,66,154,1,-1,-1,-1
340,282,846,526,65,154,1,-1,-1,-1
341,282,847,526,65,158,1,-1,-1,-1
342,282,846,527,65,156,1,-1,-1,-1
343,282,846,527,66,161,1,-1,-1,-1
344,282,847,528,65,160,1,-1,-1,-1
345,282,846,530,66,161,1,-1,-1,-1
346,282,847,531,65,161,1,-1,-1,-1
347,282,846,532,66,161,1,-1,-1,-1
348,282,846,534,66,162,1,-1,-1,-1
349,282,846,533,66,160,1,-1,-1,-1
350,282,846,532,66,161,1,-1,-1,-1
351,282,845,534,66,160,1,-1,-1,-1
352,282,846,534,66,159,1,-1,-1,-1
353,282,846,535,65,157,1,-1,-1,-1
354,282,847,535,65,158,1,-1,-1,-1
355,282,846,534,67,160,1,-1,-1,-1
356,282,847,536,68,159,1,-1,-1,-1
357,282,847,537,68,158,1,-1,-1,-1
358,282,846,539,67,160,1,-1,-1,-1
359,282,848,540,66,158,1,-1,-1,-1
360,282,849,541,66,158,1,-1,-1,-1
361,282,850,541,68,157,1,-1,-1,-1
362,282,851,541,66,158,1,-1,-1,-1
363,282,852,542,66,153,1,-1,-1,-1
364,282,851,544,66,153,1,-1,-1,-1
365,282,852,543,63,161,1,-1,-1,-1
366,282,854,543,63,167,1,-1,-1,-1
367,282,851,542,64,166,1,-1,-1,-1
368,282,850,545,65,164,1,-1,-1,-1
369,282,837,505,58,138,1,-1,-1,-1
370,282,840,505,58,132,1,-1,-1,-1
371,282,838,502,61,137,1,-1,-1,-1
318,283,835,448,46,129,1,-1,-1,-1
319,283,834,454,48,133,1,-1,-1,-1
320,283,832,457,52,135,1,-1,-1,-1
321,283,830,457,52,133,1,-1,-1,-1
322,283,832,456,52,131,1,-1,-1,-1
323,283,833,456,53,130,1,-1,-1,-1
324,283,834,456,51,129,1,-1,-1,-1
325,283,836,457,52,131,1,-1,-1,-1
326,283,838,459,50,127,1,-1,-1,-1
327,283,842,458,50,129,1,-1,-1,-1
328,283,843,459,51,129,1,-1,-1,-1
329,283,843,459,53,129,1,-1,-1,-1
330,283,846,461,54,128,1,-1,-1,-1
331,283,848,460,51,129,1,-1,-1,-1
332,283,850,459,51,132,1,-1,-1,-1
333,283,851,462,53,136,1,-1,-1,-1
334,283,851,461,53,135,1,-1,-1,-1
335,283,855,460,50,133,1,-1,-1,-1
336,283,859,461,48,130,1,-1,-1,-1
337,283,862,459,50,132,1,-1,-1,-1
338,283,865,459,52,136,1,-1,-1,-1
339,283,863,461,52,132,1,-1,-1,-1
340,283,863,462,54,129,1,-1,-1,-1
341,283,864,465,53,127,1,-1,-1,-1
342,283,864,466,54,127,1,-1,-1,-1
343,283,866,466,53,128,1,-1,-1,-1
344,283,874,467,52,122,1,-1,-1,-1
345,283,872,467,55,127,1,-1,-1,-1
346,283,875,467,56,126,1,-1,-1,-1
347,283,877,468,57,128,1,-1,-1,-1
348,283,881,464,55,132,1,-1,-1,-1
349,283,880,465,56,132,1,-1,-1,-1
350,283,881,465,55,131,1,-1,-1,-1
351,283,884,465,53,131,1,-1,-1,-1
352,283,887,466,52,132,1,-1,-1,-1
353,283,888,466,53,129,1,-1,-1,-1
354,283,890,468,54,131,1,-1,-1,-1
355,283,891,467,55,130,1,-1,-1,-1
356,283,892,469,54,129,1,-1,-1,-1
357,283,893,471,53,126,1,-1,-1,-1
358,283,893,472,54,132,1,-1,-1,-1
359,283,893,473,54,130,1,-1,-1,-1
360,283,896,473,53,129,1,-1,-1,-1
361,283,896,473,54,128,1,-1,-1,-1
362,283,898,474,56,128,1,-1,-1,-1
363,283,898,475,56,130,1,-1,-1,-1
364,283,900,474,55,132,1,-1,-1,-1
365,283,904,472,54,132,1,-1,-1,-1
366,283,905,475,57,132,1,-1,-1,-1
367,283,904,473,57,135,1,-1,-1,-1
368,283,909,475,54,133,1,-1,-1,-1
369,283,912,469,54,139,1,-1,-1,-1
370,283,913,473,56,132,1,-1,-1,-1
371,283,913,473,56,133,1,-1,-1,-1
372,283,914,474,55,133,1,-1,-1,-1
373,284,891,485,49,140,1,-1,-1,-1
374,284,914,480,54,127,1,-1,-1,-1
375,284,920,477,51,126,1,-1,-1,-1
375,285,958,541,77,161,1,-1,-1,-1
375,286,889,472,51,151,1,-1,-1,-1
376,286,892,475,50,148,1,-1,-1,-1
376,287,1060,539,53,117,1,-1,-1,-1
375,288,838,621,68,168,1,-1,-1,-1
376,288,834,625,72,164,1,-1,-1,-1
377,288,832,622,75,167,1,-1,-1,-1
301,289,1858,709,60,234,1,-1,-1,-1
302,289,1845,708,74,234,1,-1,-1,-1
303,289,1833,717,86,234,1,-1,-1,-1
304,289,1823,720,96,236,1,-1,-1,-1
305,289,1816,718,102,237,1,-1,-1,-1
306,289,1808,722,107,228,1,-1,-1,-1
307,289,1797,720,111,227,1,-1,-1,-1
308,289,1784,720,125,228,1,-1,-1,-1
309,289,1777,721,126,229,1,-1,-1,-1
310,289,1772,722,126,226,1,-1,-1,-1
311,289,1765,719,125,234,1,-1,-1,-1
312,289,1756,716,127,239,1,-1,-1,-1
313,289,1757,716,124,239,1,-1,-1,-1
314,289,1748,717,120,239,1,-1,-1,-1
315,289,1753,716,114,237,1,-1,-1,-1
316,289,1749,714,108,239,1,-1,-1,-1
317,289,1737,715,115,239,1,-1,-1,-1
318,289,1730,712,118,240,1,-1,-1,-1
319,289,1718,716,126,233,1,-1,-1,-1
320,289,1716,714,132,241,1,-1,-1,-1
321,289,1712,711,134,235,1,-1,-1,-1
322,289,1708,712,124,243,1,-1,-1,-1
323,289,1698,711,121,239,1,-1,-1,-1
324,289,1694,709,126,241,1,-1,-1,-1
325,289,1692,709,121,237,1,-1,-1,-1
326,289,1686,711,119,239,1,-1,-1,-1
327,289,1687,707,112,240,1,-1,-1,-1
328,289,1674,708,123,234,1,-1,-1,-1
329,289,1669,710,122,235,1,-1,-1,-1
330,289,1659,707,127,231,1,-1,-1,-1
331,289,1655,705,125,235,1,-1,-1,-1
332,289,1652,706,120,231,1,-1,-1,-1
333,289,1647,705,122,236,1,-1,-1,-1
334,289,1640,704,129,235,1,-1,-1,-1
335,289,1635,702,125,233,1,-1,-1,-1
336,289,1627,704,127,232,1,-1,-1,-1
337,289,1626,703,122,230,1,-1,-1,-1
338,289,1628,704,114,230,1,-1,-1,-1
339,289,1628,702,109,229,1,-1,-1,-1
340,289,1623,701,108,227,1,-1,-1,-1
341,289,1620,703,106,231,1,-1,-1,-1
342,289,1619,700,105,232,1,-1,-1,-1
343,289,1614,698,105,232,1,-1,-1,-1
344,289,1610,697,104,235,1,-1,-1,-1
345,289,1607,696,101,235,1,-1,-1,-1
346,289,1601,695,109,238,1,-1,-1,-1
347,289,1600,695,101,233,1,-1,-1,-1
348,289,1596,696,100,231,1,-1,-1,-1
349,289,1594,696,97,229,1,-1,-1,-1
350,289,1590,695,97,230,1,-1,-1,-1
351,289,1586,693,96,230,1,-1,-1,-1
352,289,1584,692,96,232,1,-1,-1,-1
353,289,1581,691,96,234,1,-1,-1,-1
354,289,1575,692,99,233,1,-1,-1,-1
355,289,1577,690,98,231,1,-1,-1,-1
356,289,1573,690,96,228,1,-1,-1,-1
357,289,1568,688,98,231,1,-1,-1,-1
358,289,1560,687,98,237,1,-1,-1,-1
359,289,1562,687,96,235,1,-1,-1,-1
360,289,1555,689,98,233,1,-1,-1,-1
361,289,1555,686,96,232,1,-1,-1,-1
362,289,1554,686,96,233,1,-1,-1,-1
363,289,1552,683,94,237,1,-1,-1,-1
364,289,1551,683,95,234,1,-1,-1,-1
365,289,1548,683,96,231,1,-1,-1,-1
366,289,1548,684,95,229,1,-1,-1,-1
367,289,1548,687,94,227,1,-1,-1,-1
368,289,1547,686,92,227,1,-1,-1,-1
369,289,1543,687,92,223,1,-1,-1,-1
370,289,1542,686,92,224,1,-1,-1,-1
371,289,1543,682,90,227,1,-1,-1,-1
372,289,1543,682,92,224,1,-1,-1,-1
373,289,1542,684,90,220,1,-1,-1,-1
374,289,1540,684,87,220,1,-1,-1,-1
375,289,1540,683,88,221,1,-1,-1,-1
376,289,1538,680,90,224,1,-1,-1,-1
377,289,1537,677,90,229,1,-1,-1,-1
378,289,1536,677,91,225,1,-1,-1,-1
377,290,839,504,60,132,1,-1,-1,-1
378,290,842,505,61,134,1,-1,-1,-1
378,291,1056,537,51,114,1,-1,-1,-1
378,292,920,635,60,158,1,-1,-1,-1
379,292,921,637,60,159,1,-1,-1,-1
380,292,923,638,60,157,1,-1,-1,-1
381,292,924,649,58,146,1,-1,-1,-1
382,292,925,645,57,155,1,-1,-1,-1
383,292,928,638,63,162,1,-1,-1,-1
367,293,791,473,53,131,1,-1,-1,-1
368,293,791,474,52,130,1,-1,-1,-1
369,293,792,474,51,129,1,-1,-1,-1
370,293,791,473,53,129,1,-1,-1,-1
371,293,792,473,52,127,1,-1,-1,-1
372,293,794,474,52,132,1,-1,-1,-1
373,293,794,474,51,124,1,-1,-1,-1
374,293,796,472,50,129,1,-1,-1,-1
375,293,795,472,52,130,1,-1,-1,-1
376,293,794,471,54,133,1,-1,-1,-1
377,293,795,473,53,132,1,-1,-1,-1
378,293,796,473,50,128,1,-1,-1,-1
379,293,796,471,53,132,1,-1,-1,-1
380,293,795,474,55,127,1,-1,-1,-1
381,293,798,472,53,126,1,-1,-1,-1
382,293,795,482,53,125,1,-1,-1,-1
383,293,810,459,51,125,1,-1,-1,-1
384,293,796,482,54,125,1,-1,-1,-1
385,293,796,481,55,128,1,-1,-1,-1
386,293,795,484,54,129,1,-1,-1,-1
386,294,1067,539,52,115,1,-1,-1,-1
388,295,1062,537,58,125,1,-1,-1,-1
351,296,1072,536,64,166,1,-1,-1,-1
352,296,1071,536,72,155,1,-1,-1,-1
353,296,1072,537,72,153,1,-1,-1,-1
354,296,1074,537,72,152,1,-1,-1,-1
355,296,1073,538,75,155,1,-1,-1,-1
356,296,1076,539,73,152,1,-1,-1,-1
357,296,1079,539,71,153,1,-1,-1,-1
358,296,1080,539,71,153,1,-1,-1,-1
359,296,1080,539,73,151,1,-1,-1,-1
360,296,1081,540,72,152,1,-1,-1,-1
361,296,1082,540,72,150,1,-1,-1,-1
362,296,1084,539,71,150,1,-1,-1,-1
363,296,1086,539,70,151,1,-1,-1,-1
364,296,1086,540,71,153,1,-1,-1,-1
365,296,1088,540,70,156,1,-1,-1,-1
366,296,1088,542,74,155,1,-1,-1,-1
367,296,1089,543,73,157,1,-1,-1,-1
368,296,1090,544,75,159,1,-1,-1,-1
369,296,1092,546,74,156,1,-1,-1,-1
370,296,1095,546,72,156,1,-1,-1,-1
371,296,1098,546,71,159,1,-1,-1,-1
372,296,1098,546,74,158,1,-1,-1,-1
373,296,1099,545,73,156,1,-1,-1,-1
374,296,1101,545,74,159,1,-1,-1,-1
375,296,1101,545,75,158,1,-1,-1,-1
376,296,1102,545,76,157,1,-1,-1,-1
377,296,1103,545,76,158,1,-1,-1,-1
378,296,1106,545,74,159,1,-1,-1,-1
379,296,1106,545,74,156,1,-1,-1,-1
380,296,1107,546,74,159,1,-1,-1,-1
381,296,1107,547,76,156,1,-1,-1,-1
382,296,1108,548,76,157,1,-1,-1,-1
383,296,1109,547,76,160,1,-1,-1,-1
384,296,1109,547,76,160,1,-1,-1,-1
385,296,1113,546,75,161,1,-1,-1,-1
386,296,1114,546,74,159,1,-1,-1,-1
387,296,1117,546,72,160,1,-1,-1,-1
388,296,1118,546,73,157,1,-1,-1,-1
389,296,1120,547,75,160,1,-1,-1,-1
390,296,1123,547,74,161,1,-1,-1,-1
378,297,895,488,51,134,1,-1,-1,-1
379,297,897,487,50,138,1,-1,-1,-1
380,297,898,488,50,138,1,-1,-1,-1
381,297,898,488,53,138,1,-1,-1,-1
382,297,898,488,53,138,1,-1,-1,-1
383,297,898,485,54,142,1,-1,-1,-1
384,297,897,487,54,140,1,-1,-1,-1
385,297,899,487,53,139,1,-1,-1,-1
386,297,900,486,50,141,1,-1,-1,-1
387,297,903,485,53,140,1,-1,-1,-1
388,297,899,491,55,135,1,-1,-1,-1
389,297,901,490,54,136,1,-1,-1,-1
390,297,898,497,51,131,1,-1,-1,-1
390,298,1072,542,51,111,1,-1,-1,-1
208,299,799,452,49,124,1,-1,-1,-1
209,299,800,453,51,125,1,-1,-1,-1
210,299,804,454,48,125,1,-1,-1,-1
211,299,806,455,49,125,1,-1,-1,-1
212,299,809,456,51,124,1,-1,-1,-1
213,299,812,456,50,120,1,-1,-1,-1
214,299,814,454,50,121,1,-1,-1,-1
215,299,818,456,49,119,1,-1,-1,-1
216,299,822,453,50,117,1,-1,-1,-1
217,299,821,453,53,118,1,-1,-1,-1
218,299,822,456,53,116,1,-1,-1,-1
219,299,824,455,54,117,1,-1,-1,-1
220,299,826,456,54,120,1,-1,-1,-1
221,299,826,456,54,119,1,-1,-1,-1
222,299,827,456,54,123,1,-1,-1,-1
223,299,830,456,53,119,1,-1,-1,-1
224,299,830,455,54,118,1,-1,-1,-1
225,299,831,456,52,119,1,-1,-1,-1
226,299,833,461,51,118,1,-1,-1,-1
227,299,837,462,51,119,1,-1,-1,-1
228,299,840,463,49,117,1,-1,-1,-1
229,299,837,469,50,119,1,-1,-1,-1
230,299,837,469,51,118,1,-1,-1,-1
231,299,850,465,47,113,1,-1,-1,-1
232,299,846,466,49,117,1,-1,-1,-1
233,299,849,465,47,116,1,-1,-1,-1
234,299,850,464,49,114,1,-1,-1,-1
235,299,851,464,52,113,1,-1,-1,-1
236,299,851,464,52,113,1,-1,-1,-1
237,299,853,465,51,111,1,-1,-1,-1
238,299,853,463,53,116,1,-1,-1,-1
239,299,853,465,55,117,1,-1,-1,-1
240,299,854,466,56,116,1,-1,-1,-1
241,299,855,465,54,115,1,-1,-1,-1
242,299,857,465,51,114,1,-1,-1,-1
243,299,859,464,52,113,1,-1,-1,-1
244,299,860,465,52,116,1,-1,-1,-1
245,299,862,466,53,120,1,-1,-1,-1
246,299,864,468,54,117,1,-1,-1,-1
247,299,865,468,54,116,1,-1,-1,-1
248,299,866,467,57,115,1,-1,-1,-1
