1512,979,913,365,82,197,1,-1,-1,-1
1513,979,915,365,80,195,1,-1,-1,-1
1514,979,916,363,81,196,1,-1,-1,-1
1515,979,916,363,81,197,1,-1,-1,-1
1516,979,917,364,79,196,1,-1,-1,-1
1517,979,918,364,79,194,1,-1,-1,-1
1518,979,919,362,80,192,1,-1,-1,-1
1519,979,921,361,79,191,1,-1,-1,-1
1520,979,924,358,77,193,1,-1,-1,-1
1521,979,924,357,77,195,1,-1,-1,-1
1522,979,926,356,75,195,1,-1,-1,-1
1523,979,927,356,76,195,1,-1,-1,-1
1524,979,927,356,75,195,1,-1,-1,-1
1525,979,927,356,73,196,1,-1,-1,-1
1526,979,927,356,73,193,1,-1,-1,-1
1527,979,928,356,74,191,1,-1,-1,-1
1528,979,930,355,73,191,1,-1,-1,-1
1529,979,930,356,74,192,1,-1,-1,-1
1530,979,931,353,73,192,1,-1,-1,-1
1531,979,930,352,74,193,1,-1,-1,-1
1532,979,930,351,75,192,1,-1,-1,-1
1533,979,931,351,74,191,1,-1,-1,-1
1534,979,932,351,76,191,1,-1,-1,-1
1535,979,931,352,78,189,1,-1,-1,-1
1536,979,931,351,78,187,1,-1,-1,-1
1537,979,936,352,74,185,1,-1,-1,-1
1538,979,937,351,72,187,1,-1,-1,-1
1537,980,769,318,62,154,1,-1,-1,-1
1538,980,753,310,53,153,1,-1,-1,-1
1540,981,697,210,46,120,1,-1,-1,-1
1536,982,721,368,64,165,1,-1,-1,-1
1537,982,725,374,61,158,1,-1,-1,-1
1538,982,724,368,63,166,1,-1,-1,-1
1539,982,725,368,62,169,1,-1,-1,-1
1540,982,725,370,64,161,1,-1,-1,-1
1541,982,726,370,60,161,1,-1,-1,-1
1542,982,727,372,58,155,1,-1,-1,-1
1543,983,580,447,87,218,1,-1,-1,-1
1519,984,1589,491,86,202,1,-1,-1,-1
1520,984,1590,486,94,209,1,-1,-1,-1
1521,984,1598,482,91,217,1,-1,-1,-1
1522,984,1602,481,94,223,1,-1,-1,-1
1523,984,1606,483,92,224,1,-1,-1,-1
1524,984,1609,484,90,222,1,-1,-1,-1
1525,984,1616,479,86,222,1,-1,-1,-1
1526,984,1620,478,88,223,1,-1,-1,-1
1527,984,1627,481,87,216,1,-1,-1,-1
1528,984,1630,481,93,221,1,-1,-1,-1
1529,984,1635,482,93,220,1,-1,-1,-1
1530,984,1636,484,91,217,1,-1,-1,-1
1531,984,1641,486,95,212,1,-1,-1,-1
1532,984,1646,488,95,212,1,-1,-1,-1
1533,984,1649,486,94,213,1,-1,-1,-1
1534,984,1652,487,94,214,1,-1,-1,-1
1535,984,1656,487,94,218,1,-1,-1,-1
1536,984,1662,487,91,213,1,-1,-1,-1
1537,984,1666,488,91,215,1,-1,-1,-1
1538,984,1670,488,90,213,1,-1,-1,-1
1539,984,1674,486,90,215,1,-1,-1,-1
1540,984,1680,488,91,212,1,-1,-1,-1
1541,984,1684,488,90,218,1,-1,-1,-1
1542,984,1685,488,96,218,1,-1,-1,-1
1543,984,1689,490,97,215,1,-1,-1,-1
1544,984,1692,494,99,209,1,-1,-1,-1
1545,984,1697,493,104,214,1,-1,-1,-1
1367,985,7,918,49,160,1,-1,-1,-1
1368,985,9,900,51,179,1,-1,-1,-1
1369,985,9,909,53,170,1,-1,-1,-1
1370,985,9,907,54,172,1,-1,-1,-1
1371,985,1,885,72,194,1,-1,-1,-1
1372,985,1,880,75,199,1,-1,-1,-1
1373,985,1,877,78,202,1,-1,-1,-1
1374,985,1,873,77,206,1,-1,-1,-1
1375,985,1,870,79,209,1,-1,-1,-1
1376,985,1,871,78,208,1,-1,-1,-1
1377,985,1,871,72,208,1,-1,-1,-1
1378,985,1,868,73,211,1,-1,-1,-1
1379,985,1,863,75,215,1,-1,-1,-1
1380,985,1,858,73,220,1,-1,-1,-1
1381,985,1,858,73,221,1,-1,-1,-1
1382,985,2,856,71,223,1,-1,-1,-1
1383,985,1,855,75,224,1,-1,-1,-1
1384,985,1,853,75,223,1,-1,-1,-1
1385,985,1,851,76,228,1,-1,-1,-1
1386,985,1,849,74,227,1,-1,-1,-1
1387,985,1,845,74,232,1,-1,-1,-1
1388,985,2,843,73,233,1,-1,-1,-1
1389,985,2,843,70,229,1,-1,-1,-1
1390,985,2,839,73,235,1,-1,-1,-1
1391,985,1,837,75,235,1,-1,-1,-1
1392,985,1,836,77,237,1,-1,-1,-1
1393,985,1,831,78,244,1,-1,-1,-1
1394,985,1,828,81,246,1,-1,-1,-1
1395,985,1,824,82,247,1,-1,-1,-1
1396,985,1,818,86,250,1,-1,-1,-1
1397,985,2,819,88,248,1,-1,-1,-1
1398,985,3,815,90,251,1,-1,-1,-1
1399,985,2,813,93,252,1,-1,-1,-1
1400,985,2,811,92,255,1,-1,-1,-1
1401,985,1,810,93,255,1,-1,-1,-1
1402,985,2,809,94,254,1,-1,-1,-1
1403,985,2,809,93,251,1,-1,-1,-1
1404,985,2,804,95,250,1,-1,-1,-1
1405,985,2,806,93,247,1,-1,-1,-1
1406,985,2,800,95,246,1,-1,-1,-1
1407,985,3,798,95,245,1,-1,-1,-1
1408,985,5,798,96,241,1,-1,-1,-1
1409,985,5,795,97,241,1,-1,-1,-1
1410,985,6,793,96,242,1,-1,-1,-1
1411,985,7,792,96,238,1,-1,-1,-1
1412,985,5,787,97,247,1,-1,-1,-1
1413,985,6,787,96,245,1,-1,-1,-1
1414,985,7,789,97,246,1,-1,-1,-1
1415,985,10,785,90,253,1,-1,-1,-1
1416,985,6,779,93,262,1,-1,-1,-1
1417,985,2,776,98,264,1,-1,-1,-1
1418,985,1,770,101,270,1,-1,-1,-1
1419,985,1,768,102,276,1,-1,-1,-1
1420,985,1,767,104,276,1,-1,-1,-1
1421,985,1,763,107,281,1,-1,-1,-1
1422,985,1,760,107,281,1,-1,-1,-1
1423,985,1,757,105,281,1,-1,-1,-1
1424,985,2,755,108,281,1,-1,-1,-1
1425,985,2,756,107,282,1,-1,-1,-1
1426,985,1,750,111,290,1,-1,-1,-1
1427,985,2,749,114,289,1,-1,-1,-1
1428,985,1,747,119,287,1,-1,-1,-1
1429,985,2,745,120,285,1,-1,-1,-1
1430,985,3,745,127,280,1,-1,-1,-1
1431,985,4,738,130,285,1,-1,-1,-1
1432,985,6,738,134,277,1,-1,-1,-1
1433,985,11,734,135,280,1,-1,-1,-1
1434,985,21,730,132,285,1,-1,-1,-1
1435,985,31,723,126,285,1,-1,-1,-1
1436,985,34,720,130,286,1,-1,-1,-1
1437,985,40,718,128,288,1,-1,-1,-1
1438,985,41,717,131,284,1,-1,-1,-1
1439,985,41,718,134,279,1,-1,-1,-1
1440,985,46,715,132,281,1,-1,-1,-1
1441,985,48,713,132,275,1,-1,-1,-1
1442,985,53,711,131,273,1,-1,-1,-1
1443,985,51,707,135,279,1,-1,-1,-1
1444,985,60,708,129,280,1,-1,-1,-1
1445,985,65,705,126,284,1,-1,-1,-1
1446,985,67,702,127,280,1,-1,-1,-1
1447,985,68,701,127,275,1,-1,-1,-1
1448,985,70,696,130,279,1,-1,-1,-1
1449,985,78,696,122,275,1,-1,-1,-1
1450,985,84,690,122,278,1,-1,-1,-1
1451,985,89,688,119,281,1,-1,-1,-1
1452,985,93,687,121,280,1,-1,-1,-1
1453,985,94,684,125,281,1,-1,-1,-1
1454,985,98,683,126,284,1,-1,-1,-1
1455,985,101,682,129,284,1,-1,-1,-1
1456,985,105,680,128,284,1,-1,-1,-1
1457,985,108,677,128,282,1,-1,-1,-1
1458,985,111,677,128,280,1,-1,-1,-1
1459,985,116,677,126,276,1,-1,-1,-1
1460,985,120,673,125,278,1,-1,-1,-1
1461,985,124,671,122,277,1,-1,-1,-1
1462,985,126,673,121,273,1,-1,-1,-1
1463,985,127,668,124,273,1,-1,-1,-1
1464,985,129,666,128,268,1,-1,-1,-1
1465,985,130,663,129,273,1,-1,-1,-1
1466,985,135,660,125,272,1,-1,-1,-1
1467,985,138,659,124,273,1,-1,-1,-1
1468,985,144,656,122,273,1,-1,-1,-1
1469,985,148,655,122,277,1,-1,-1,-1
1470,985,153,657,125,274,1,-1,-1,-1
1471,985,159,654,122,274,1,-1,-1,-1
1472,985,161,653,122,268,1,-1,-1,-1
1473,985,163,652,124,262,1,-1,-1,-1
1474,985,167,653,124,262,1,-1,-1,-1
1475,985,170,647,126,268,1,-1,-1,-1
1476,985,172,644,128,267,1,-1,-1,-1
1477,985,172,640,130,258,1,-1,-1,-1
1478,985,176,640,128,255,1,-1,-1,-1
1479,985,176,635,130,266,1,-1,-1,-1
1480,985,179,633,130,271,1,-1,-1,-1
1481,985,182,632,125,267,1,-1,-1,-1
1482,985,185,631,122,262,1,-1,-1,-1
1483,985,186,629,123,263,1,-1,-1,-1
1484,985,189,627,124,264,1,-1,-1,-1
1485,985,189,624,124,269,1,-1,-1,-1
1486,985,194,622,119,265,1,-1,-1,-1
1487,985,198,623,118,260,1,-1,-1,-1
1488,985,204,622,115,258,1,-1,-1,-1
1489,985,207,620,115,258,1,-1,-1,-1
1490,985,211,619,115,254,1,-1,-1,-1
1491,985,213,618,117,251,1,-1,-1,-1
1492,985,217,616,117,253,1,-1,-1,-1
1493,985,219,616,119,251,1,-1,-1,-1
1494,985,222,613,118,253,1,-1,-1,-1
1495,985,223,611,119,251,1,-1,-1,-1
1496,985,225,610,117,246,1,-1,-1,-1
1497,985,225,608,116,249,1,-1,-1,-1
1498,985,228,607,116,246,1,-1,-1,-1
1499,985,228,604,118,251,1,-1,-1,-1
1500,985,231,604,116,250,1,-1,-1,-1
1501,985,233,602,115,247,1,-1,-1,-1
1502,985,236,601,113,247,1,-1,-1,-1
1503,985,239,601,113,244,1,-1,-1,-1
1504,985,241,598,113,248,1,-1,-1,-1
1505,985,243,597,112,245,1,-1,-1,-1
1506,985,248,596,109,244,1,-1,-1,-1
1507,985,251,594,110,243,1,-1,-1,-1
1508,985,252,592,111,243,1,-1,-1,-1
1509,985,256,593,109,239,1,-1,-1,-1
1510,985,260,593,108,238,1,-1,-1,-1
1511,985,262,590,109,237,1,-1,-1,-1
1512,985,268,587,110,238,1,-1,-1,-1
1513,985,271,585,111,242,1,-1,-1,-1
1514,985,271,583,113,242,1,-1,-1,-1
1515,985,271,582,115,237,1,-1,-1,-1
1516,985,274,583,113,235,1,-1,-1,-1
1517,985,274,581,115,233,1,-1,-1,-1
1518,985,275,581,115,234,1,-1,-1,-1
1519,985,277,580,115,237,1,-1,-1,-1
1520,985,278,579,115,234,1,-1,-1,-1
1521,985,283,578,112,232,1,-1,-1,-1
1522,985,289,576,108,235,1,-1,-1,-1
1523,985,291,574,107,234,1,-1,-1,-1
1524,985,295,575,106,232,1,-1,-1,-1
1525,985,297,574,104,231,1,-1,-1,-1
1526,985,300,571,107,231,1,-1,-1,-1
1527,985,303,570,108,232,1,-1,-1,-1
1528,985,307,568,107,233,1,-1,-1,-1
1529,985,308,567,107,232,1,-1,-1,-1
1530,985,312,564,108,232,1,-1,-1,-1
1531,985,314,562,111,232,1,-1,-1,-1
1532,985,315,563,111,232,1,-1,-1,-1
1533,985,319,559,111,233,1,-1,-1,-1
1534,985,322,558,110,231,1,-1,-1,-1
1535,985,322,553,107,231,1,-1,-1,-1
1536,985,322,555,108,227,1,-1,-1,-1
1537,985,327,552,106,229,1,-1,-1,-1
1538,985,328,549,106,231,1,-1,-1,-1
1539,985,329,548,108,231,1,-1,-1,-1
1540,985,332,546,108,223,1,-1,-1,-1
1541,985,333,548,111,222,1,-1,-1,-1
1542,985,335,546,111,224,1,-1,-1,-1
1543,985,336,544,109,224,1,-1,-1,-1
1544,985,342,541,105,224,1,-1,-1,-1
1545,985,342,536,111,228,1,-1,-1,-1
1546,985,346,536,110,224,1,-1,-1,-1
1547,985,348,536,109,224,1,-1,-1,-1
1547,986,708,215,52,125,1,-1,-1,-1
1427,987,820,281,54,143,1,-1,-1,-1
1428,987,820,286,53,138,1,-1,-1,-1
1429,987,818,285,55,142,1,-1,-1,-1
1430,987,820,287,53,140,1,-1,-1,-1
1431,987,820,290,52,141,1,-1,-1,-1
1432,987,821,292,53,142,1,-1,-1,-1
1433,987,818,287,57,147,1,-1,-1,-1
1434,987,817,287,57,145,1,-1,-1,-1
1435,987,818,288,57,146,1,-1,-1,-1
1436,987,819,287,57,147,1,-1,-1,-1
1437,987,821,288,56,148,1,-1,-1,-1
1438,987,820,288,56,146,1,-1,-1,-1
1439,987,820,290,54,144,1,-1,-1,-1
1440,987,819,292,54,142,1,-1,-1,-1
1441,987,814,245,53,132,1,-1,-1,-1
1442,987,821,291,54,148,1,-1,-1,-1
1443,987,821,291,54,146,1,-1,-1,-1
1444,987,820,290,56,149,1,-1,-1,-1
1445,987,821,290,56,150,1,-1,-1,-1
1446,987,820,289,55,152,1,-1,-1,-1
1447,987,820,292,54,146,1,-1,-1,-1
1448,987,820,290,55,152,1,-1,-1,-1
1449,987,819,291,54,150,1,-1,-1,-1
1450,987,818,292,54,148,1,-1,-1,-1
1451,987,818,287,55,147,1,-1,-1,-1
1452,987,819,245,57,133,1,-1,-1,-1
1453,987,818,286,54,148,1,-1,-1,-1
1454,987,818,291,54,151,1,-1,-1,-1
1455,987,818,287,54,154,1,-1,-1,-1
1456,987,818,289,53,152,1,-1,-1,-1
1457,987,822,249,56,137,1,-1,-1,-1
1458,987,818,291,54,152,1,-1,-1,-1
1459,987,824,245,56,136,1,-1,-1,-1
1460,987,826,243,56,137,1,-1,-1,-1
1461,987,828,244,56,136,1,-1,-1,-1
1462,987,828,243,56,136,1,-1,-1,-1
1463,987,830,243,56,136,1,-1,-1,-1
1464,987,831,243,56,134,1,-1,-1,-1
1465,987,833,244,55,135,1,-1,-1,-1
1466,987,832,246,56,133,1,-1,-1,-1
1467,987,835,247,55,133,1,-1,-1,-1
1468,987,835,248,55,135,1,-1,-1,-1
1469,987,836,247,55,133,1,-1,-1,-1
1470,987,839,249,55,132,1,-1,-1,-1
1471,987,840,249,56,131,1,-1,-1,-1
1472,987,840,250,55,131,1,-1,-1,-1
1473,987,842,249,56,132,1,-1,-1,-1
1474,987,842,249,56,132,1,-1,-1,-1
1475,987,844,249,56,130,1,-1,-1,-1
1476,987,845,249,57,130,1,-1,-1,-1
1477,987,845,247,56,131,1,-1,-1,-1
1478,987,845,248,57,132,1,-1,-1,-1
1479,987,846,247,57,134,1,-1,-1,-1
1480,987,846,248,58,132,1,-1,-1,-1
1481,987,847,249,59,131,1,-1,-1,-1
1482,987,848,249,58,134,1,-1,-1,-1
1483,987,850,251,58,134,1,-1,-1,-1
1484,987,851,253,58,134,1,-1,-1,-1
1485,987,852,254,59,133,1,-1,-1,-1
1486,987,853,254,59,135,1,-1,-1,-1
1487,987,853,255,58,133,1,-1,-1,-1
1488,987,854,254,58,133,1,-1,-1,-1
1489,987,855,253,57,132,1,-1,-1,-1
1490,987,857,252,56,135,1,-1,-1,-1
1491,987,858,250,56,136,1,-1,-1,-1
1492,987,859,251,56,134,1,-1,-1,-1
1493,987,860,251,55,135,1,-1,-1,-1
1494,987,860,252,56,137,1,-1,-1,-1
1495,987,861,251,56,138,1,-1,-1,-1
1496,987,862,252,57,140,1,-1,-1,-1
1497,987,863,253,58,143,1,-1,-1,-1
1498,987,862,254,58,143,1,-1,-1,-1
1499,987,862,254,58,144,1,-1,-1,-1
1500,987,862,256,57,142,1,-1,-1,-1
1501,987,862,255,58,143,1,-1,-1,-1
1502,987,864,258,57,143,1,-1,-1,-1
1503,987,864,258,57,144,1,-1,-1,-1
1504,987,864,257,56,146,1,-1,-1,-1
1505,987,866,259,57,142,1,-1,-1,-1
1506,987,868,259,58,142,1,-1,-1,-1
1507,987,868,258,57,142,1,-1,-1,-1
1508,987,868,313,63,175,1,-1,-1,-1
1509,987,867,313,65,171,1,-1,-1,-1
1510,987,866,313,66,172,1,-1,-1,-1
1511,987,870,259,62,148,1,-1,-1,-1
1512,987,865,318,66,174,1,-1,-1,-1
1513,987,867,320,65,174,1,-1,-1,-1
1514,987,867,318,65,176,1,-1,-1,-1
1515,987,865,318,66,177,1,-1,-1,-1
1516,987,865,318,64,182,1,-1,-1,-1
1517,987,864,318,64,182,1,-1,-1,-1
1518,987,864,318,66,174,1,-1,-1,-1
1519,987,865,316,64,181,1,-1,-1,-1
1520,987,863,317,65,180,1,-1,-1,-1
1521,987,861,316,66,183,1,-1,-1,-1
1522,987,839,390,81,187,1,-1,-1,-1
1523,987,840,392,80,185,1,-1,-1,-1
1524,987,843,396,81,181,1,-1,-1,-1
1525,987,844,398,80,179,1,-1,-1,-1
1526,987,847,395,82,182,1,-1,-1,-1
1527,987,848,396,84,185,1,-1,-1,-1
1528,987,850,398,86,182,1,-1,-1,-1
1529,987,854,400,85,182,1,-1,-1,-1
1530,987,859,397,83,184,1,-1,-1,-1
1531,987,863,399,80,184,1,-1,-1,-1
1532,987,867,396,81,188,1,-1,-1,-1
1533,987,873,393,81,188,1,-1,-1,-1
1534,987,875,395,81,188,1,-1,-1,-1
1535,987,879,396,80,186,1,-1,-1,-1
1536,987,882,399,80,190,1,-1,-1,-1
1537,987,886,401,83,186,1,-1,-1,-1
1538,987,890,400,87,189,1,-1,-1,-1
1539,987,897,401,84,190,1,-1,-1,-1
1540,987,899,401,84,192,1,-1,-1,-1
1541,987,903,401,86,193,1,-1,-1,-1
1542,987,906,403,89,193,1,-1,-1,-1
1543,987,909,403,90,192,1,-1,-1,-1
1544,987,914,403,88,193,1,-1,-1,-1
1545,987,916,406,91,188,1,-1,-1,-1
1546,987,920,408,92,186,1,-1,-1,-1
1547,987,926,409,88,185,1,-1,-1,-1
1548,987,933,407,88,188,1,-1,-1,-1
1457,988,971,351,83,206,1,-1,-1,-1
1458,988,970,351,85,210,1,-1,-1,-1
1459,988,971,351,85,207,1,-1,-1,-1
1460,988,972,350,85,207,1,-1,-1,-1
1461,988,974,351,85,210,1,-1,-1,-1
1462,988,977,351,82,207,1,-1,-1,-1
1463,988,979,346,83,214,1,-1,-1,-1
1464,988,980,347,82,210,1,-1,-1,-1
1465,988,981,344,84,213,1,-1,-1,-1
1466,988,982,342,83,212,1,-1,-1,-1
1467,988,983,341,84,210,1,-1,-1,-1
1468,988,984,339,84,213,1,-1,-1,-1
1469,988,984,338,84,212,1,-1,-1,-1
1470,988,987,336,83,210,1,-1,-1,-1
1471,988,987,338,85,208,1,-1,-1,-1
1472,988,989,338,83,206,1,-1,-1,-1
1473,988,993,338,81,205,1,-1,-1,-1
1474,988,994,339,81,206,1,-1,-1,-1
1475,988,995,338,81,204,1,-1,-1,-1
1476,988,996,336,82,204,1,-1,-1,-1
1477,988,998,334,83,209,1,-1,-1,-1
1478,988,999,335,83,205,1,-1,-1,-1
1479,988,1001,334,83,206,1,-1,-1,-1
1480,988,1003,334,81,203,1,-1,-1,-1
1481,988,1005,330,81,205,1,-1,-1,-1
1482,988,1008,328,79,203,1,-1,-1,-1
1483,988,1009,329,79,201,1,-1,-1,-1
1484,988,1011,328,78,202,1,-1,-1,-1
1485,988,1012,327,77,204,1,-1,-1,-1
1486,988,1011,328,78,201,1,-1,-1,-1
1487,988,1013,327,77,202,1,-1,-1,-1
1488,988,1013,327,78,199,1,-1,-1,-1
1489,988,1017,328,76,196,1,-1,-1,-1
1490,988,1018,327,75,195,1,-1,-1,-1
1491,988,1019,326,74,197,1,-1,-1,-1
1492,988,1018,327,77,194,1,-1,-1,-1
1493,988,1019,324,75,200,1,-1,-1,-1
1494,988,1019,325,77,196,1,-1,-1,-1
1495,988,1019,325,77,197,1,-1,-1,-1
1496,988,1022,321,76,197,1,-1,-1,-1
1497,988,1021,321,76,199,1,-1,-1,-1
1498,988,1022,321,77,199,1,-1,-1,-1
1499,988,1023,322,75,196,1,-1,-1,-1
1500,988,1023,322,75,196,1,-1,-1,-1
1501,988,1025,321,73,197,1,-1,-1,-1
1502,988,1026,322,71,194,1,-1,-1,-1
1503,988,1027,322,70,193,1,-1,-1,-1
1504,988,1029,321,69,193,1,-1,-1,-1
1505,988,1030,321,68,198,1,-1,-1,-1
1506,988,1031,321,67,200,1,-1,-1,-1
1507,988,1031,321,67,199,1,-1,-1,-1
1508,988,1030,320,68,199,1,-1,-1,-1
1509,988,1029,320,66,201,1,-1,-1,-1
1510,988,1030,319,66,201,1,-1,-1,-1
1511,988,1030,320,66,198,1,-1,-1,-1
1512,988,1029,319,67,201,1,-1,-1,-1
1513,988,1030,320,67,198,1,-1,-1,-1
1514,988,1030,321,66,193,1,-1,-1,-1
1515,988,1030,320,67,196,1,-1,-1,-1
1516,988,1031,321,67,195,1,-1,-1,-1
1517,988,1032,322,66,198,1,-1,-1,-1
1518,988,1035,326,64,199,1,-1,-1,-1
1519,988,1035,326,64,198,1,-1,-1,-1
1520,988,1033,323,65,197,1,-1,-1,-1
1521,988,1035,324,63,198,1,-1,-1,-1
1522,988,1029,320,71,199,1,-1,-1,-1
1523,988,1028,323,69,197,1,-1,-1,-1
1524,988,1028,323,69,195,1,-1,-1,-1
1525,988,1028,323,69,196,1,-1,-1,-1
1526,988,1028,324,68,196,1,-1,-1,-1
1527,988,1028,324,68,198,1,-1,-1,-1
1528,988,1029,325,68,198,1,-1,-1,-1
1529,988,1029,324,68,198,1,-1,-1,-1
1530,988,1028,324,69,196,1,-1,-1,-1
1531,988,1028,325,68,197,1,-1,-1,-1
1532,988,1028,326,69,197,1,-1,-1,-1
1533,988,1027,328,68,196,1,-1,-1,-1
1534,988,1027,329,68,195,1,-1,-1,-1
1535,988,1027,326,66,198,1,-1,-1,-1
1536,988,1028,330,66,195,1,-1,-1,-1
1537,988,1028,328,66,194,1,-1,-1,-1
1538,988,1026,329,66,193,1,-1,-1,-1
1539,988,1026,329,67,191,1,-1,-1,-1
1540,988,1026,329,65,193,1,-1,-1,-1
1541,988,1025,329,66,195,1,-1,-1,-1
1542,988,1025,329,66,195,1,-1,-1,-1
1543,988,1027,329,66,195,1,-1,-1,-1
1544,988,1027,332,65,194,1,-1,-1,-1
1545,988,1028,331,65,194,1,-1,-1,-1
1546,988,1028,330,65,194,1,-1,-1,-1
1547,988,1030,330,65,194,1,-1,-1,-1
1548,988,1033,334,62,194,1,-1,-1,-1
1549,989,715,217,52,119,1,-1,-1,-1
1550,990,997,358,63,176,1,-1,-1,-1
1541,991,769,218,48,123,1,-1,-1,-1
1542,991,771,214,51,127,1,-1,-1,-1
1543,991,773,214,48,126,1,-1,-1,-1
1544,991,776,212,48,124,1,-1,-1,-1
1545,991,781,212,49,125,1,-1,-1,-1
1546,991,783,213,49,120,1,-1,-1,-1
1547,991,782,216,49,120,1,-1,-1,-1
1548,991,788,212,49,122,1,-1,-1,-1
1549,991,788,213,52,122,1,-1,-1,-1
1550,991,790,212,52,122,1,-1,-1,-1
1551,991,792,216,49,117,1,-1,-1,-1
1530,992,1262,473,114,233,1,-1,-1,-1
1531,992,1256,468,109,234,1,-1,-1,-1
1532,992,1250,471,111,230,1,-1,-1,-1
1533,992,1248,468,109,229,1,-1,-1,-1
1534,992,1239,469,115,224,1,-1,-1,-1
1535,992,1233,468,114,226,1,-1,-1,-1
1536,992,1232,467,110,228,1,-1,-1,-1
1537,992,1228,466,112,228,1,-1,-1,-1
1538,992,1222,465,114,228,1,-1,-1,-1
1539,992,1220,466,107,224,1,-1,-1,-1
1540,992,1219,466,103,223,1,-1,-1,-1
1541,992,1215,462,101,224,1,-1,-1,-1
1542,992,1210,458,100,227,1,-1,-1,-1
1543,992,1206,460,98,224,1,-1,-1,-1
1544,992,1207,459,98,222,1,-1,-1,-1
1545,992,1195,456,103,228,1,-1,-1,-1
1546,992,1190,457,102,224,1,-1,-1,-1
1547,992,1184,457,103,225,1,-1,-1,-1
1548,992,1177,454,105,223,1,-1,-1,-1
1549,992,1170,456,102,221,1,-1,-1,-1
1550,992,1166,457,103,221,1,-1,-1,-1
1551,992,1165,456,99,217,1,-1,-1,-1
1552,992,1160,450,96,223,1,-1,-1,-1
1552,993,727,379,65,169,1,-1,-1,-1
1552,994,1032,329,59,188,1,-1,-1,-1
1556,995,1027,326,59,192,1,-1,-1,-1
1235,996,990,442,84,212,1,-1,-1,-1
1236,996,988,441,90,217,1,-1,-1,-1
1237,996,988,442,87,225,1,-1,-1,-1
1238,996,983,443,89,224,1,-1,-1,-1
1239,996,980,444,90,224,1,-1,-1,-1
1240,996,977,447,90,221,1,-1,-1,-1
1241,996,975,448,92,219,1,-1,-1,-1
1242,996,973,451,91,220,1,-1,-1,-1
1243,996,971,454,92,216,1,-1,-1,-1
1244,996,969,455,93,219,1,-1,-1,-1
1245,996,969,455,91,216,1,-1,-1,-1
1246,996,966,454,90,218,1,-1,-1,-1
1247,996,964,453,88,216,1,-1,-1,-1
1248,996,962,452,88,215,1,-1,-1,-1
1249,996,960,451,89,219,1,-1,-1,-1
1250,996,958,450,91,219,1,-1,-1,-1
1251,996,954,451,92,215,1,-1,-1,-1
1252,996,951,455,94,210,1,-1,-1,-1
1253,996,947,457,96,215,1,-1,-1,-1
1254,996,945,459,96,216,1,-1,-1,-1
1255,996,944,462,95,216,1,-1,-1,-1
1256,996,940,462,93,218,1,-1,-1,-1
1257,996,937,461,92,223,1,-1,-1,-1
1258,996,934,462,94,225,1,-1,-1,-1
1259,996,932,465,94,225,1,-1,-1,-1
1260,996,926,466,94,228,1,-1,-1,-1
1261,996,923,467,94,228,1,-1,-1,-1
1262,996,922,464,94,235,1,-1,-1,-1
1263,996,919,464,94,240,1,-1,-1,-1
1264,996,917,462,92,242,1,-1,-1,-1
1265,996,915,466,94,231,1,-1,-1,-1
1266,996,911,464,97,242,1,-1,-1,-1
1267,996,909,466,95,244,1,-1,-1,-1
1268,996,905,472,96,241,1,-1,-1,-1
1269,996,902,476,94,239,1,-1,-1,-1
1270,996,898,476,95,241,1,-1,-1,-1
1271,996,896,477,95,241,1,-1,-1,-1
1272,996,895,478,96,241,1,-1,-1,-1
1273,996,891,475,99,245,1,-1,-1,-1
1274,996,888,476,99,244,1,-1,-1,-1
1275,996,887,478,98,241,1,-1,-1,-1
1276,996,884,476,95,243,1,-1,-1,-1
1277,996,882,475,93,246,1,-1,-1,-1
1278,996,879,476,94,248,1,-1,-1,-1
1279,996,877,478,94,244,1,-1,-1,-1
1280,996,874,478,94,247,1,-1,-1,-1
1281,996,869,481,96,250,1,-1,-1,-1
1282,996,867,484,95,247,1,-1,-1,-1
1283,996,865,487,95,248,1,-1,-1,-1
1284,996,861,490,97,246,1,-1,-1,-1
1285,996,858,490,99,250,1,-1,-1,-1
1286,996,855,491,96,250,1,-1,-1,-1
1287,996,853,490,95,252,1,-1,-1,-1
1288,996,850,488,99,253,1,-1,-1,-1
1289,996,849,487,99,256,1,-1,-1,-1
1290,996,846,487,101,257,1,-1,-1,-1
1291,996,844,488,101,258,1,-1,-1,-1
1292,996,842,489,99,258,1,-1,-1,-1
1293,996,840,492,99,256,1,-1,-1,-1
1294,996,837,495,100,255,1,-1,-1,-1
1295,996,834,501,101,252,1,-1,-1,-1
1296,996,833,503,101,252,1,-1,-1,-1
1297,996,832,505,103,254,1,-1,-1,-1
1298,996,832,506,104,257,1,-1,-1,-1
1299,996,829,507,103,257,1,-1,-1,-1
1300,996,826,508,105,260,1,-1,-1,-1
1301,996,824,507,106,259,1,-1,-1,-1
1302,996,822,507,103,260,1,-1,-1,-1
1303,996,821,507,102,262,1,-1,-1,-1
1304,996,820,508,100,260,1,-1,-1,-1
1305,996,817,512,101,262,1,-1,-1,-1
1306,996,815,513,102,261,1,-1,-1,-1
1307,996,812,514,102,263,1,-1,-1,-1
1308,996,810,514,101,268,1,-1,-1,-1
1309,996,808,518,101,266,1,-1,-1,-1
1310,996,807,522,98,262,1,-1,-1,-1
1311,996,805,525,100,260,1,-1,-1,-1
1312,996,802,527,99,260,1,-1,-1,-1
