1322,434,22,783,108,295,1,-1,-1,-1
1323,434,22,783,111,295,1,-1,-1,-1
1324,434,23,783,112,293,1,-1,-1,-1
1325,434,25,781,108,292,1,-1,-1,-1
1326,434,26,779,108,296,1,-1,-1,-1
1327,434,30,776,107,299,1,-1,-1,-1
1328,434,32,774,106,298,1,-1,-1,-1
1329,434,34,771,105,297,1,-1,-1,-1
1330,434,34,770,107,297,1,-1,-1,-1
1331,434,35,770,111,297,1,-1,-1,-1
1332,434,36,766,113,303,1,-1,-1,-1
1333,434,38,765,113,306,1,-1,-1,-1
1334,434,40,764,112,306,1,-1,-1,-1
1335,434,43,765,110,305,1,-1,-1,-1
1336,434,45,764,108,306,1,-1,-1,-1
1337,434,47,765,108,303,1,-1,-1,-1
1338,434,48,761,109,302,1,-1,-1,-1
1339,434,49,760,112,303,1,-1,-1,-1
1340,434,54,754,110,306,1,-1,-1,-1
1341,434,55,753,110,305,1,-1,-1,-1
1342,434,58,748,110,305,1,-1,-1,-1
1343,434,62,743,110,305,1,-1,-1,-1
1344,434,65,742,110,305,1,-1,-1,-1
1345,434,68,741,110,305,1,-1,-1,-1
1346,434,72,740,111,307,1,-1,-1,-1
1347,434,74,737,111,307,1,-1,-1,-1
1348,434,77,734,111,307,1,-1,-1,-1
1349,434,79,731,111,307,1,-1,-1,-1
1350,434,82,728,111,307,1,-1,-1,-1
1351,434,71,750,118,297,1,-1,-1,-1
1352,434,73,746,118,297,1,-1,-1,-1
1353,434,75,742,118,297,1,-1,-1,-1
1354,434,77,738,118,297,1,-1,-1,-1
1355,434,79,734,118,297,1,-1,-1,-1
1356,434,81,730,119,297,1,-1,-1,-1
1357,434,83,727,118,297,1,-1,-1,-1
1358,434,87,718,115,308,1,-1,-1,-1
1359,434,87,717,118,293,1,-1,-1,-1
1360,434,90,718,117,289,1,-1,-1,-1
1361,434,91,716,118,290,1,-1,-1,-1
1362,434,92,715,120,289,1,-1,-1,-1
1363,434,94,715,118,286,1,-1,-1,-1
1364,434,96,713,116,287,1,-1,-1,-1
1365,434,99,715,115,285,1,-1,-1,-1
1366,434,102,714,118,285,1,-1,-1,-1
1367,434,105,711,114,285,1,-1,-1,-1
1368,434,108,710,116,280,1,-1,-1,-1
1369,434,113,706,116,280,1,-1,-1,-1
1370,434,116,706,115,279,1,-1,-1,-1
1371,434,119,706,116,279,1,-1,-1,-1
1372,434,122,703,112,276,1,-1,-1,-1
1373,434,125,700,110,277,1,-1,-1,-1
1374,434,129,695,111,284,1,-1,-1,-1
1375,434,130,693,113,286,1,-1,-1,-1
1376,434,132,694,113,285,1,-1,-1,-1
1377,434,133,694,114,286,1,-1,-1,-1
1378,434,137,693,110,284,1,-1,-1,-1
1379,434,141,690,109,286,1,-1,-1,-1
1380,434,142,691,110,283,1,-1,-1,-1
1381,434,143,690,111,283,1,-1,-1,-1
1382,434,146,688,110,286,1,-1,-1,-1
1383,434,148,687,109,286,1,-1,-1,-1
1384,434,149,686,113,286,1,-1,-1,-1
1385,434,150,683,112,284,1,-1,-1,-1
1386,434,151,677,112,283,1,-1,-1,-1
1387,434,151,675,113,283,1,-1,-1,-1
1388,434,154,675,110,279,1,-1,-1,-1
1389,434,153,672,112,278,1,-1,-1,-1
1390,434,154,670,114,279,1,-1,-1,-1
1391,434,155,668,115,279,1,-1,-1,-1
1392,434,156,666,116,280,1,-1,-1,-1
1393,434,160,664,116,283,1,-1,-1,-1
1394,434,161,662,115,284,1,-1,-1,-1
1395,434,162,665,114,282,1,-1,-1,-1
1396,434,166,664,114,279,1,-1,-1,-1
1397,434,169,662,113,281,1,-1,-1,-1
1398,434,171,660,110,281,1,-1,-1,-1
1399,434,171,658,111,280,1,-1,-1,-1
1400,434,172,655,109,277,1,-1,-1,-1
1401,434,174,654,109,277,1,-1,-1,-1
1402,434,177,651,107,276,1,-1,-1,-1
1403,434,179,650,107,276,1,-1,-1,-1
1404,434,181,648,108,277,1,-1,-1,-1
1405,434,181,645,108,275,1,-1,-1,-1
1406,434,184,645,107,273,1,-1,-1,-1
1407,434,185,646,106,275,1,-1,-1,-1
1408,434,187,645,106,270,1,-1,-1,-1
1409,434,189,645,105,273,1,-1,-1,-1
1410,434,190,645,102,270,1,-1,-1,-1
1411,434,192,644,101,269,1,-1,-1,-1
1412,434,194,644,100,266,1,-1,-1,-1
1413,434,196,640,101,264,1,-1,-1,-1
1414,434,197,636,99,263,1,-1,-1,-1
1415,434,197,632,102,268,1,-1,-1,-1
1416,434,199,630,102,264,1,-1,-1,-1
1417,434,201,629,103,266,1,-1,-1,-1
1418,434,201,628,106,261,1,-1,-1,-1
1419,434,202,626,105,263,1,-1,-1,-1
1420,434,203,624,107,262,1,-1,-1,-1
1421,434,205,620,105,266,1,-1,-1,-1
1422,434,209,619,105,265,1,-1,-1,-1
1423,434,211,619,107,264,1,-1,-1,-1
1424,434,213,618,106,263,1,-1,-1,-1
1425,434,214,617,107,264,1,-1,-1,-1
1426,434,216,616,106,259,1,-1,-1,-1
1427,434,218,615,104,260,1,-1,-1,-1
1428,434,222,614,103,257,1,-1,-1,-1
1429,434,222,613,104,258,1,-1,-1,-1
1430,434,223,613,105,257,1,-1,-1,-1
1431,434,226,606,106,259,1,-1,-1,-1
1432,434,228,602,105,261,1,-1,-1,-1
1433,434,230,603,104,259,1,-1,-1,-1
1434,434,233,602,103,259,1,-1,-1,-1
1435,434,235,601,102,262,1,-1,-1,-1
1436,434,237,601,102,261,1,-1,-1,-1
1437,434,241,601,100,258,1,-1,-1,-1
1438,434,240,605,102,253,1,-1,-1,-1
1439,434,244,604,100,254,1,-1,-1,-1
1440,434,245,602,100,258,1,-1,-1,-1
1441,434,246,600,99,259,1,-1,-1,-1
1442,434,248,597,99,258,1,-1,-1,-1
1443,434,249,596,100,254,1,-1,-1,-1
1444,434,251,593,102,258,1,-1,-1,-1
1445,434,253,590,104,271,1,-1,-1,-1
1446,434,256,588,102,267,1,-1,-1,-1
1447,434,256,587,104,263,1,-1,-1,-1
1448,434,257,587,104,257,1,-1,-1,-1
1449,434,256,584,105,258,1,-1,-1,-1
1450,434,261,585,101,257,1,-1,-1,-1
1451,434,261,586,102,260,1,-1,-1,-1
1452,434,262,584,99,256,1,-1,-1,-1
1453,434,266,585,99,253,1,-1,-1,-1
1454,434,270,585,98,250,1,-1,-1,-1
1455,434,272,584,96,250,1,-1,-1,-1
1456,434,276,581,98,250,1,-1,-1,-1
1457,434,278,580,100,250,1,-1,-1,-1
1458,434,281,578,102,250,1,-1,-1,-1
1459,434,282,577,100,249,1,-1,-1,-1
1460,434,283,574,101,250,1,-1,-1,-1
1461,434,284,573,101,249,1,-1,-1,-1
1462,434,286,571,100,251,1,-1,-1,-1
1463,434,288,571,102,250,1,-1,-1,-1
1464,434,288,570,102,249,1,-1,-1,-1
1465,434,291,570,100,243,1,-1,-1,-1
1466,434,294,573,98,232,1,-1,-1,-1
1467,434,296,572,96,230,1,-1,-1,-1
1468,434,300,570,96,236,1,-1,-1,-1
1469,434,301,569,96,235,1,-1,-1,-1
1470,434,304,566,96,241,1,-1,-1,-1
1471,434,304,564,97,244,1,-1,-1,-1
1472,434,306,562,97,240,1,-1,-1,-1
1473,434,307,561,97,238,1,-1,-1,-1
1474,434,310,560,96,239,1,-1,-1,-1
1475,434,312,560,96,239,1,-1,-1,-1
1476,434,315,561,97,233,1,-1,-1,-1
1477,434,315,560,97,235,1,-1,-1,-1
1478,434,317,559,97,237,1,-1,-1,-1
1479,434,320,555,97,237,1,-1,-1,-1
1480,434,321,554,97,238,1,-1,-1,-1
1481,434,321,553,99,235,1,-1,-1,-1
1482,434,325,553,97,236,1,-1,-1,-1
1483,434,326,550,97,237,1,-1,-1,-1
1484,434,328,547,98,241,1,-1,-1,-1
1485,434,330,546,96,242,1,-1,-1,-1
1486,434,334,546,96,236,1,-1,-1,-1
1487,434,336,543,94,235,1,-1,-1,-1
1488,434,339,542,93,234,1,-1,-1,-1
1489,434,340,542,93,234,1,-1,-1,-1
1490,434,342,540,94,235,1,-1,-1,-1
1491,434,343,540,95,235,1,-1,-1,-1
1492,434,346,540,93,231,1,-1,-1,-1
1493,434,348,540,91,230,1,-1,-1,-1
1494,434,349,542,91,228,1,-1,-1,-1
1495,434,350,541,90,227,1,-1,-1,-1
1496,434,353,541,88,226,1,-1,-1,-1
1497,434,355,539,87,228,1,-1,-1,-1
1498,434,355,539,89,229,1,-1,-1,-1
1499,434,358,537,87,230,1,-1,-1,-1
1500,434,358,536,88,230,1,-1,-1,-1
1501,434,359,533,87,229,1,-1,-1,-1
1502,434,358,532,89,228,1,-1,-1,-1
1503,434,361,531,89,231,1,-1,-1,-1
1504,434,362,529,87,230,1,-1,-1,-1
1505,434,362,529,88,230,1,-1,-1,-1
1506,434,363,528,88,230,1,-1,-1,-1
1507,434,363,527,89,231,1,-1,-1,-1
1508,434,363,527,89,230,1,-1,-1,-1
1509,434,363,526,91,231,1,-1,-1,-1
1510,434,364,524,90,231,1,-1,-1,-1
1511,434,364,524,91,230,1,-1,-1,-1
1512,434,367,525,89,228,1,-1,-1,-1
1513,434,369,525,89,227,1,-1,-1,-1
1514,434,370,523,92,226,1,-1,-1,-1
1515,434,370,522,93,224,1,-1,-1,-1
1516,434,372,521,91,224,1,-1,-1,-1
1517,434,373,519,92,224,1,-1,-1,-1
1518,434,374,517,91,226,1,-1,-1,-1
1519,434,375,515,89,228,1,-1,-1,-1
1520,434,375,514,88,230,1,-1,-1,-1
1521,434,375,515,89,228,1,-1,-1,-1
1522,434,377,514,90,225,1,-1,-1,-1
1523,434,378,515,90,224,1,-1,-1,-1
1524,434,381,516,88,224,1,-1,-1,-1
1525,434,381,516,88,224,1,-1,-1,-1
1526,434,381,517,89,219,1,-1,-1,-1
1527,434,384,517,86,218,1,-1,-1,-1
1528,434,388,514,83,222,1,-1,-1,-1
1529,434,386,513,84,223,1,-1,-1,-1
1530,434,387,511,85,224,1,-1,-1,-1
1531,434,388,507,86,223,1,-1,-1,-1
1532,434,386,506,88,222,1,-1,-1,-1
1533,434,390,504,87,221,1,-1,-1,-1
1534,434,391,503,87,221,1,-1,-1,-1
1535,434,391,502,87,219,1,-1,-1,-1
1536,434,390,501,89,221,1,-1,-1,-1
1537,434,392,502,87,219,1,-1,-1,-1
1538,434,391,502,89,217,1,-1,-1,-1
1539,434,390,500,91,220,1,-1,-1,-1
1540,434,391,502,90,213,1,-1,-1,-1
1541,434,394,504,87,212,1,-1,-1,-1
1542,434,394,504,87,212,1,-1,-1,-1
1543,434,396,502,87,212,1,-1,-1,-1
1544,434,396,502,87,212,1,-1,-1,-1
1545,434,395,500,87,212,1,-1,-1,-1
1546,434,401,495,86,212,1,-1,-1,-1
1547,434,401,496,86,212,1,-1,-1,-1
1548,434,402,497,86,212,1,-1,-1,-1
1549,434,402,498,86,212,1,-1,-1,-1
1550,434,403,499,86,212,1,-1,-1,-1
1551,434,403,500,86,212,1,-1,-1,-1
1552,434,404,501,86,212,1,-1,-1,-1
1553,434,404,502,86,212,1,-1,-1,-1
1554,434,405,503,86,212,1,-1,-1,-1
1555,434,405,504,86,212,1,-1,-1,-1
1306,435,584,230,50,132,1,-1,-1,-1
1307,435,590,230,50,132,1,-1,-1,-1
1308,435,597,230,50,132,1,-1,-1,-1
1309,435,603,230,50,132,1,-1,-1,-1
1310,435,610,230,50,132,1,-1,-1,-1
1311,435,627,232,50,132,1,-1,-1,-1
1312,435,630,231,50,132,1,-1,-1,-1
1313,435,633,231,50,132,1,-1,-1,-1
1314,435,636,230,50,132,1,-1,-1,-1
1315,435,642,230,50,132,1,-1,-1,-1
1316,435,643,230,50,132,1,-1,-1,-1
1317,435,647,231,49,133,1,-1,-1,-1
1318,435,648,230,50,134,1,-1,-1,-1
1319,435,651,229,51,128,1,-1,-1,-1
1320,435,654,229,50,130,1,-1,-1,-1
1321,435,655,230,51,135,1,-1,-1,-1
1322,435,656,233,51,134,1,-1,-1,-1
1323,435,659,232,53,144,1,-1,-1,-1
1324,435,663,235,53,136,1,-1,-1,-1
1325,435,665,234,52,130,1,-1,-1,-1
1326,435,667,234,54,131,1,-1,-1,-1
1327,435,671,235,52,129,1,-1,-1,-1
1328,435,674,235,52,129,1,-1,-1,-1
1329,435,675,234,53,131,1,-1,-1,-1
1330,435,678,235,50,126,1,-1,-1,-1
1331,435,681,235,50,127,1,-1,-1,-1
1332,435,683,236,50,127,1,-1,-1,-1
1333,435,685,236,50,128,1,-1,-1,-1
1334,435,686,238,52,122,1,-1,-1,-1
1335,435,687,243,53,120,1,-1,-1,-1
1336,435,689,237,52,127,1,-1,-1,-1
1337,435,695,234,52,127,1,-1,-1,-1
1338,435,698,237,52,127,1,-1,-1,-1
1339,435,699,236,52,127,1,-1,-1,-1
1340,435,706,243,52,127,1,-1,-1,-1
1341,435,708,243,51,127,1,-1,-1,-1
1342,435,709,243,51,127,1,-1,-1,-1
1343,435,706,238,51,127,1,-1,-1,-1
1344,435,711,244,51,127,1,-1,-1,-1
1345,435,705,239,51,127,1,-1,-1,-1
1346,435,708,240,45,126,1,-1,-1,-1
1347,435,705,238,45,126,1,-1,-1,-1
1348,435,703,236,45,126,1,-1,-1,-1
1349,435,700,234,45,126,1,-1,-1,-1
1350,435,698,232,45,126,1,-1,-1,-1
1351,435,695,230,45,126,1,-1,-1,-1
1352,435,693,228,45,126,1,-1,-1,-1
1353,435,690,226,45,126,1,-1,-1,-1
1354,435,688,224,45,126,1,-1,-1,-1
1355,435,685,222,45,126,1,-1,-1,-1
1311,436,614,295,53,143,1,-1,-1,-1
1312,436,616,294,53,143,1,-1,-1,-1
1313,436,617,294,53,143,1,-1,-1,-1
1314,436,619,293,53,143,1,-1,-1,-1
1315,436,620,293,53,143,1,-1,-1,-1
1316,436,622,292,53,143,1,-1,-1,-1
1317,436,623,292,53,143,1,-1,-1,-1
1318,436,625,291,53,143,1,-1,-1,-1
1319,436,626,291,53,143,1,-1,-1,-1
1320,436,628,290,53,143,1,-1,-1,-1
1321,436,641,268,43,119,1,-1,-1,-1
1322,436,641,263,43,119,1,-1,-1,-1
1323,436,640,258,43,119,1,-1,-1,-1
1324,436,640,253,43,119,1,-1,-1,-1
1325,436,639,248,43,119,1,-1,-1,-1
1326,436,626,220,48,128,1,-1,-1,-1
1327,436,628,221,48,128,1,-1,-1,-1
1328,436,630,221,48,128,1,-1,-1,-1
1329,436,634,223,48,128,1,-1,-1,-1
1330,436,634,218,48,128,1,-1,-1,-1
1331,436,636,222,49,130,1,-1,-1,-1
1332,436,639,226,46,126,1,-1,-1,-1
1333,436,642,225,48,129,1,-1,-1,-1
1334,436,642,225,53,132,1,-1,-1,-1
1335,436,645,227,53,128,1,-1,-1,-1
1336,436,647,225,52,128,1,-1,-1,-1
1337,436,651,225,51,125,1,-1,-1,-1
1338,436,652,227,50,127,1,-1,-1,-1
1339,436,654,226,50,128,1,-1,-1,-1
1340,436,656,225,46,129,1,-1,-1,-1
1341,436,657,226,47,129,1,-1,-1,-1
1342,436,661,226,47,129,1,-1,-1,-1
1343,436,661,227,50,130,1,-1,-1,-1
1344,436,662,229,51,129,1,-1,-1,-1
1345,436,666,231,50,125,1,-1,-1,-1
1346,436,666,232,50,126,1,-1,-1,-1
1347,436,667,235,49,125,1,-1,-1,-1
1348,436,668,230,54,131,1,-1,-1,-1
1349,436,668,234,49,127,1,-1,-1,-1
1350,436,669,232,50,130,1,-1,-1,-1
1351,436,678,232,45,123,1,-1,-1,-1
1352,436,678,233,48,126,1,-1,-1,-1
1353,436,680,236,52,127,1,-1,-1,-1
1354,436,680,234,53,125,1,-1,-1,-1
1355,436,681,234,52,124,1,-1,-1,-1
1356,436,682,233,51,125,1,-1,-1,-1
1357,436,682,235,53,128,1,-1,-1,-1
1358,436,687,236,56,130,1,-1,-1,-1
1359,436,686,237,55,130,1,-1,-1,-1
1360,436,690,234,57,137,1,-1,-1,-1
1361,436,688,235,58,136,1,-1,-1,-1
1362,436,691,233,59,135,1,-1,-1,-1
1363,436,690,234,59,134,1,-1,-1,-1
1364,436,691,231,59,139,1,-1,-1,-1
1365,436,694,230,57,133,1,-1,-1,-1
1366,436,693,237,58,131,1,-1,-1,-1
1367,436,695,236,58,131,1,-1,-1,-1
1368,436,696,235,58,131,1,-1,-1,-1
1369,436,695,233,58,131,1,-1,-1,-1
1370,436,690,235,58,131,1,-1,-1,-1
1371,436,700,235,58,131,1,-1,-1,-1
1372,436,700,234,58,131,1,-1,-1,-1
1373,436,701,233,58,131,1,-1,-1,-1
1374,436,702,233,58,131,1,-1,-1,-1
1375,436,704,232,58,131,1,-1,-1,-1
1311,437,713,182,52,111,1,-1,-1,-1
1312,437,715,182,52,111,1,-1,-1,-1
1313,437,717,182,52,111,1,-1,-1,-1
1314,437,720,182,52,111,1,-1,-1,-1
1315,437,722,182,52,111,1,-1,-1,-1
1316,437,726,181,47,111,1,-1,-1,-1
1317,437,728,183,52,108,1,-1,-1,-1
1318,437,730,182,52,111,1,-1,-1,-1
1319,437,732,178,52,115,1,-1,-1,-1
1320,437,733,179,52,114,1,-1,-1,-1
1321,437,735,181,51,111,1,-1,-1,-1
1322,437,737,179,51,113,1,-1,-1,-1
1323,437,738,180,52,113,1,-1,-1,-1
1324,437,737,179,52,115,1,-1,-1,-1
1325,437,739,181,54,113,1,-1,-1,-1
1326,437,740,180,54,115,1,-1,-1,-1
1327,437,743,179,54,113,1,-1,-1,-1
1328,437,745,179,55,111,1,-1,-1,-1
1329,437,746,180,54,111,1,-1,-1,-1
1330,437,748,179,54,114,1,-1,-1,-1
1331,437,749,180,54,113,1,-1,-1,-1
1332,437,756,180,51,110,1,-1,-1,-1
1333,437,758,180,52,110,1,-1,-1,-1
1334,437,761,179,50,110,1,-1,-1,-1
1335,437,762,181,51,108,1,-1,-1,-1
1336,437,768,178,50,109,1,-1,-1,-1
1337,437,770,179,50,109,1,-1,-1,-1
1338,437,773,177,52,108,1,-1,-1,-1
1339,437,778,177,52,109,1,-1,-1,-1
1340,437,784,179,52,108,1,-1,-1,-1
1341,437,782,179,53,107,1,-1,-1,-1
1342,437,786,179,54,108,1,-1,-1,-1
1343,437,790,180,51,102,1,-1,-1,-1
1344,437,789,179,51,103,1,-1,-1,-1
1345,437,793,179,50,101,1,-1,-1,-1
1346,437,795,179,50,108,1,-1,-1,-1
1347,437,798,175,51,110,1,-1,-1,-1
1348,437,800,176,50,106,1,-1,-1,-1
1349,437,802,177,49,104,1,-1,-1,-1
1350,437,803,175,50,106,1,-1,-1,-1
1351,437,806,177,50,105,1,-1,-1,-1
1352,437,808,177,49,104,1,-1,-1,-1
1353,437,811,177,51,107,1,-1,-1,-1
1354,437,812,176,51,108,1,-1,-1,-1
1355,437,811,176,52,110,1,-1,-1,-1
1356,437,814,175,53,112,1,-1,-1,-1
1357,437,815,175,53,113,1,-1,-1,-1
1358,437,821,173,51,109,1,-1,-1,-1
1359,437,821,172,52,111,1,-1,-1,-1
1360,437,825,173,50,107,1,-1,-1,-1
1361,437,823,172,52,109,1,-1,-1,-1
1362,437,827,172,51,107,1,-1,-1,-1
1363,437,829,173,52,105,1,-1,-1,-1
1364,437,830,173,52,104,1,-1,-1,-1
1365,437,830,173,53,104,1,-1,-1,-1
1366,437,834,173,51,106,1,-1,-1,-1
1367,437,836,173,51,108,1,-1,-1,-1
1368,437,838,173,52,108,1,-1,-1,-1
1369,437,841,172,51,109,1,-1,-1,-1
1370,437,841,171,53,112,1,-1,-1,-1
1371,437,844,172,52,109,1,-1,-1,-1
1372,437,844,172,52,109,1,-1,-1,-1
1373,437,847,172,52,108,1,-1,-1,-1
1374,437,851,172,52,109,1,-1,-1,-1
1375,437,852,173,51,107,1,-1,-1,-1
1376,437,852,174,52,104,1,-1,-1,-1
1377,437,854,175,52,103,1,-1,-1,-1
1378,437,855,175,52,103,1,-1,-1,-1
1379,437,859,172,52,108,1,-1,-1,-1
1380,437,861,171,52,108,1,-1,-1,-1
1381,437,862,171,53,108,1,-1,-1,-1
1382,437,863,170,53,110,1,-1,-1,-1
1383,437,864,170,53,111,1,-1,-1,-1
1384,437,867,170,52,109,1,-1,-1,-1
1385,437,867,171,51,107,1,-1,-1,-1
1386,437,871,173,51,108,1,-1,-1,-1
1387,437,871,170,50,105,1,-1,-1,-1
1388,437,874,167,50,108,1,-1,-1,-1
1389,437,876,168,50,108,1,-1,-1,-1
1390,437,878,170,51,108,1,-1,-1,-1
1391,437,878,171,50,106,1,-1,-1,-1
1392,437,882,171,48,106,1,-1,-1,-1
1393,437,883,171,49,106,1,-1,-1,-1
1394,437,882,170,49,108,1,-1,-1,-1
1395,437,883,169,50,107,1,-1,-1,-1
1396,437,885,170,50,106,1,-1,-1,-1
1397,437,886,167,51,106,1,-1,-1,-1
1398,437,887,168,50,105,1,-1,-1,-1
1399,437,888,168,51,106,1,-1,-1,-1
1400,437,888,169,51,105,1,-1,-1,-1
1401,437,889,169,51,104,1,-1,-1,-1
1402,437,890,166,52,107,1,-1,-1,-1
1403,437,891,167,50,106,1,-1,-1,-1
1404,437,893,168,50,107,1,-1,-1,-1
1405,437,894,168,50,104,1,-1,-1,-1
1406,437,894,164,51,107,1,-1,-1,-1
1407,437,895,164,51,108,1,-1,-1,-1
1408,437,898,161,50,112,1,-1,-1,-1
1409,437,898,162,50,110,1,-1,-1,-1
1410,437,898,163,51,108,1,-1,-1,-1
1411,437,898,164,51,108,1,-1,-1,-1
1412,437,899,166,51,105,1,-1,-1,-1
1413,437,900,165,51,106,1,-1,-1,-1
1414,437,900,163,50,107,1,-1,-1,-1
1415,437,900,162,50,107,1,-1,-1,-1
1416,437,901,160,50,108,1,-1,-1,-1
1417,437,902,159,49,110,1,-1,-1,-1
1418,437,904,158,49,111,1,-1,-1,-1
1419,437,904,157,49,114,1,-1,-1,-1
1420,437,905,156,50,115,1,-1,-1,-1
1421,437,906,156,49,111,1,-1,-1,-1
1422,437,906,157,49,111,1,-1,-1,-1
1423,437,908,156,49,111,1,-1,-1,-1
1424,437,907,154,49,112,1,-1,-1,-1
1425,437,908,155,48,110,1,-1,-1,-1
1426,437,909,154,49,110,1,-1,-1,-1
1427,437,908,155,49,109,1,-1,-1,-1
1428,437,909,155,48,108,1,-1,-1,-1
1429,437,910,155,49,109,1,-1,-1,-1
1430,437,911,153,49,111,1,-1,-1,-1
1431,437,911,153,49,111,1,-1,-1,-1
1432,437,913,152,48,112,1,-1,-1,-1
1433,437,913,152,49,109,1,-1,-1,-1
1434,437,915,152,49,107,1,-1,-1,-1
1435,437,915,151,49,107,1,-1,-1,-1
1436,437,914,153,48,106,1,-1,-1,-1
1437,437,915,152,49,107,1,-1,-1,-1
1438,437,916,155,49,104,1,-1,-1,-1
1439,437,916,155,49,104,1,-1,-1,-1
1440,437,917,153,50,105,1,-1,-1,-1
1441,437,918,153,50,105,1,-1,-1,-1
1442,437,918,153,50,104,1,-1,-1,-1
1443,437,919,153,50,105,1,-1,-1,-1
1444,437,918,150,51,109,1,-1,-1,-1
1445,437,918,150,51,108,1,-1,-1,-1
1446,437,919,151,50,107,1,-1,-1,-1
1447,437,919,151,50,106,1,-1,-1,-1
1448,437,920,152,50,105,1,-1,-1,-1
1449,437,918,149,50,107,1,-1,-1,-1
1450,437,920,148,50,106,1,-1,-1,-1
1451,437,921,149,50,103,1,-1,-1,-1
1452,437,920,149,49,103,1,-1,-1,-1
1453,437,921,149,50,104,1,-1,-1,-1
1454,437,922,151,49,101,1,-1,-1,-1
1455,437,922,149,50,103,1,-1,-1,-1
1456,437,922,148,51,103,1,-1,-1,-1
1457,437,923,150,49,103,1,-1,-1,-1
1458,437,923,150,49,101,1,-1,-1,-1
1459,437,923,148,49,103,1,-1,-1,-1
1460,437,923,146,49,104,1,-1,-1,-1
1461,437,924,146,49,104,1,-1,-1,-1
1462,437,923,147,50,103,1,-1,-1,-1
1463,437,925,147,49,102,1,-1,-1,-1
1464,437,925,144,50,103,1,-1,-1,-1
1465,437,927,145,50,102,1,-1,-1,-1
1466,437,926,146,51,102,1,-1,-1,-1
1467,437,926,145,51,102,1,-1,-1,-1
1468,437,926,145,50,101,1,-1,-1,-1
1469,437,926,146,50,101,1,-1,-1,-1
1470,437,927,146,49,102,1,-1,-1,-1
1471,437,930,145,49,102,1,-1,-1,-1
1472,437,929,147,49,101,1,-1,-1,-1
1473,437,929,146,49,101,1,-1,-1,-1
1474,437,929,145,49,101,1,-1,-1,-1
1475,437,930,145,49,101,1,-1,-1,-1
1476,437,931,143,49,101,1,-1,-1,-1
1477,437,931,144,50,102,1,-1,-1,-1
1478,437,932,143,50,102,1,-1,-1,-1
1479,437,933,144,49,103,1,-1,-1,-1
1480,437,934,144,49,103,1,-1,-1,-1
1481,437,934,143,49,103,1,-1,-1,-1
1482,437,935,143,49,103,1,-1,-1,-1
1483,437,935,147,48,99,1,-1,-1,-1
1484,437,937,145,48,101,1,-1,-1,-1
1485,437,938,144,48,101,1,-1,-1,-1
1486,437,939,142,47,101,1,-1,-1,-1
1487,437,939,142,47,101,1,-1,-1,-1
1488,437,940,140,47,102,1,-1,-1,-1
1489,437,939,140,47,102,1,-1,-1,-1
1490,437,940,141,46,101,1,-1,-1,-1
1491,437,941,140,46,101,1,-1,-1,-1
1492,437,943,140,46,101,1,-1,-1,-1
1493,437,943,140,46,102,1,-1,-1,-1
1494,437,944,141,46,100,1,-1,-1,-1
1495,437,945,140,45,100,1,-1,-1,-1
1496,437,945,138,44,102,1,-1,-1,-1
1497,437,945,136,44,102,1,-1,-1,-1
1498,437,945,137,45,102,1,-1,-1,-1
1499,437,945,137,46,102,1,-1,-1,-1
1500,437,946,137,46,101,1,-1,-1,-1
1501,437,946,138,45,101,1,-1,-1,-1
1502,437,946,138,45,100,1,-1,-1,-1
1503,437,947,138,45,100,1,-1,-1,-1
1504,437,947,135,45,102,1,-1,-1,-1
1505,437,947,137,45,101,1,-1,-1,-1
1506,437,947,141,45,100,1,-1,-1,-1
1507,437,948,139,45,98,1,-1,-1,-1
1508,437,948,139,45,100,1,-1,-1,-1
1509,437,947,137,45,99,1,-1,-1,-1
1510,437,947,136,46,100,1,-1,-1,-1
1511,437,947,137,45,100,1,-1,-1,-1
1512,437,947,137,45,100,1,-1,-1,-1
1513,437,947,136,44,101,1,-1,-1,-1
1514,437,946,135,45,102,1,-1,-1,-1
1515,437,947,135,46,102,1,-1,-1,-1
1516,437,947,137,46,102,1,-1,-1,-1
1517,437,947,136,46,102,1,-1,-1,-1
1518,437,948,136,45,101,1,-1,-1,-1
1519,437,948,135,45,102,1,-1,-1,-1
1520,437,948,134,45,101,1,-1,-1,-1
1521,437,947,134,45,101,1,-1,-1,-1
1522,437,946,134,45,100,1,-1,-1,-1
1523,437,945,135,45,101,1,-1,-1,-1
1524,437,946,137,45,100,1,-1,-1,-1
1525,437,946,137,45,101,1,-1,-1,-1
1526,437,945,135,45,103,1,-1,-1,-1
1527,437,945,136,43,100,1,-1,-1,-1
1528,437,944,134,44,102,1,-1,-1,-1
1529,437,944,134,44,102,1,-1,-1,-1
1530,437,946,134,44,104,1,-1,-1,-1
1531,437,946,134,44,101,1,-1,-1,-1
1532,437,945,134,44,101,1,-1,-1,-1
1533,437,945,133,44,100,1,-1,-1,-1
1534,437,944,134,44,99,1,-1,-1,-1
1535,437,944,135,43,99,1,-1,-1,-1
1536,437,944,134,43,101,1,-1,-1,-1
1537,437,944,134,43,99,1,-1,-1,-1
1538,437,943,132,44,100,1,-1,-1,-1
1539,437,943,132,43,100,1,-1,-1,-1
1540,437,943,131,43,100,1,-1,-1,-1
1541,437,944,132,44,100,1,-1,-1,-1
1542,437,943,132,43,99,1,-1,-1,-1
1543,437,943,132,43,100,1,-1,-1,-1
1544,437,943,130,43,100,1,-1,-1,-1
