162,58,1581,733,114,222,1,-1,-1,-1
163,58,1574,728,118,228,1,-1,-1,-1
164,58,1567,733,115,223,1,-1,-1,-1
165,58,1558,740,119,213,1,-1,-1,-1
166,58,1555,733,116,222,1,-1,-1,-1
167,58,1553,733,110,220,1,-1,-1,-1
168,58,1549,731,108,224,1,-1,-1,-1
169,58,1543,734,110,220,1,-1,-1,-1
170,58,1541,733,98,219,1,-1,-1,-1
171,58,1539,723,90,234,1,-1,-1,-1
172,58,1529,722,95,232,1,-1,-1,-1
173,58,1525,724,90,238,1,-1,-1,-1
174,58,1516,728,94,227,1,-1,-1,-1
175,58,1514,740,90,212,1,-1,-1,-1
176,58,1501,729,103,221,1,-1,-1,-1
177,58,1498,724,105,228,1,-1,-1,-1
178,58,1489,733,106,220,1,-1,-1,-1
179,58,1478,736,117,212,1,-1,-1,-1
180,58,1473,726,117,219,1,-1,-1,-1
181,58,1470,728,112,219,1,-1,-1,-1
182,58,1465,722,99,224,1,-1,-1,-1
183,58,1466,719,89,221,1,-1,-1,-1
184,58,1463,712,90,223,1,-1,-1,-1
185,58,1459,722,80,218,1,-1,-1,-1
186,58,1454,724,76,217,1,-1,-1,-1
187,58,1452,725,75,216,1,-1,-1,-1
188,58,1438,725,85,218,1,-1,-1,-1
189,58,1421,718,103,219,1,-1,-1,-1
190,58,1415,710,108,223,1,-1,-1,-1
191,58,1408,711,111,225,1,-1,-1,-1
192,58,1405,709,111,225,1,-1,-1,-1
193,58,1403,720,111,225,1,-1,-1,-1
194,58,1397,719,111,225,1,-1,-1,-1
195,58,1391,716,111,225,1,-1,-1,-1
196,58,1386,707,102,226,1,-1,-1,-1
197,58,1386,707,102,226,1,-1,-1,-1
198,58,1386,707,102,226,1,-1,-1,-1
199,58,1386,708,102,226,1,-1,-1,-1
200,58,1386,708,102,226,1,-1,-1,-1
201,58,1386,708,102,226,1,-1,-1,-1
202,58,1386,709,102,226,1,-1,-1,-1
203,58,1386,709,102,226,1,-1,-1,-1
204,58,1386,709,102,226,1,-1,-1,-1
205,58,1386,710,102,226,1,-1,-1,-1
126,59,1305,718,95,243,1,-1,-1,-1
127,59,1305,718,95,243,1,-1,-1,-1
128,59,1305,718,95,243,1,-1,-1,-1
129,59,1305,718,95,243,1,-1,-1,-1
130,59,1305,717,95,243,1,-1,-1,-1
131,59,1306,718,94,242,1,-1,-1,-1
132,59,1304,718,94,242,1,-1,-1,-1
133,59,1308,715,94,242,1,-1,-1,-1
134,59,1308,717,94,242,1,-1,-1,-1
135,59,1305,718,94,242,1,-1,-1,-1
136,59,1303,721,93,241,1,-1,-1,-1
137,59,1301,721,94,241,1,-1,-1,-1
138,59,1302,719,94,241,1,-1,-1,-1
139,59,1298,718,95,246,1,-1,-1,-1
140,59,1299,719,93,242,1,-1,-1,-1
141,59,1300,719,92,245,1,-1,-1,-1
142,59,1301,721,91,243,1,-1,-1,-1
143,59,1304,721,88,244,1,-1,-1,-1
144,59,1300,722,92,243,1,-1,-1,-1
145,59,1301,723,91,243,1,-1,-1,-1
146,59,1300,725,91,245,1,-1,-1,-1
147,59,1300,726,92,244,1,-1,-1,-1
148,59,1299,727,93,247,1,-1,-1,-1
149,59,1298,727,93,246,1,-1,-1,-1
150,59,1298,728,94,245,1,-1,-1,-1
151,59,1295,731,93,243,1,-1,-1,-1
152,59,1296,730,94,246,1,-1,-1,-1
153,59,1296,730,91,246,1,-1,-1,-1
154,59,1295,731,92,245,1,-1,-1,-1
155,59,1294,732,93,248,1,-1,-1,-1
156,59,1293,734,94,247,1,-1,-1,-1
157,59,1294,738,94,246,1,-1,-1,-1
158,59,1293,740,93,244,1,-1,-1,-1
159,59,1292,741,93,244,1,-1,-1,-1
160,59,1290,739,93,248,1,-1,-1,-1
161,59,1288,740,92,246,1,-1,-1,-1
162,59,1288,739,90,249,1,-1,-1,-1
163,59,1288,739,89,252,1,-1,-1,-1
164,59,1283,736,91,256,1,-1,-1,-1
165,59,1282,737,94,257,1,-1,-1,-1
166,59,1279,741,94,256,1,-1,-1,-1
167,59,1278,742,94,256,1,-1,-1,-1
168,59,1276,744,96,256,1,-1,-1,-1
169,59,1276,742,97,257,1,-1,-1,-1
170,59,1275,744,97,256,1,-1,-1,-1
171,59,1275,747,96,257,1,-1,-1,-1
172,59,1277,747,94,257,1,-1,-1,-1
173,59,1275,747,94,257,1,-1,-1,-1
174,59,1274,748,96,259,1,-1,-1,-1
175,59,1272,751,96,259,1,-1,-1,-1
176,59,1271,754,98,257,1,-1,-1,-1
177,59,1268,755,101,256,1,-1,-1,-1
178,59,1266,756,103,256,1,-1,-1,-1
179,59,1264,758,106,254,1,-1,-1,-1
180,59,1264,759,106,254,1,-1,-1,-1
181,59,1264,762,106,255,1,-1,-1,-1
182,59,1263,765,108,254,1,-1,-1,-1
183,59,1262,768,109,253,1,-1,-1,-1
184,59,1262,770,108,251,1,-1,-1,-1
185,59,1261,771,106,249,1,-1,-1,-1
186,59,1260,771,106,252,1,-1,-1,-1
187,59,1259,773,106,251,1,-1,-1,-1
188,59,1258,773,107,253,1,-1,-1,-1
189,59,1258,771,107,256,1,-1,-1,-1
190,59,1258,768,108,262,1,-1,-1,-1
191,59,1258,767,108,265,1,-1,-1,-1
192,59,1258,767,108,266,1,-1,-1,-1
193,59,1259,767,107,267,1,-1,-1,-1
194,59,1259,769,105,268,1,-1,-1,-1
195,59,1260,774,104,267,1,-1,-1,-1
196,59,1260,775,103,269,1,-1,-1,-1
197,59,1260,774,103,269,1,-1,-1,-1
198,59,1262,775,100,269,1,-1,-1,-1
199,59,1262,778,102,265,1,-1,-1,-1
200,59,1263,779,99,265,1,-1,-1,-1
201,59,1263,779,98,265,1,-1,-1,-1
202,59,1260,777,101,268,1,-1,-1,-1
203,59,1259,781,103,263,1,-1,-1,-1
204,59,1256,777,107,268,1,-1,-1,-1
205,59,1254,777,108,270,1,-1,-1,-1
206,59,1251,784,112,267,1,-1,-1,-1
207,59,1248,787,116,264,1,-1,-1,-1
208,59,1247,789,117,265,1,-1,-1,-1
209,59,1245,792,116,262,1,-1,-1,-1
210,59,1245,794,115,259,1,-1,-1,-1
211,59,1244,793,114,262,1,-1,-1,-1
212,59,1244,795,114,262,1,-1,-1,-1
213,59,1244,797,113,261,1,-1,-1,-1
214,59,1245,796,113,264,1,-1,-1,-1
215,59,1243,793,114,270,1,-1,-1,-1
216,59,1243,792,113,273,1,-1,-1,-1
217,59,1244,794,112,274,1,-1,-1,-1
218,59,1243,797,111,272,1,-1,-1,-1
219,59,1244,798,113,273,1,-1,-1,-1
220,59,1244,803,110,269,1,-1,-1,-1
221,59,1245,805,107,268,1,-1,-1,-1
222,59,1247,806,106,269,1,-1,-1,-1
223,59,1247,808,105,268,1,-1,-1,-1
224,59,1246,808,108,269,1,-1,-1,-1
225,59,1244,807,109,271,1,-1,-1,-1
226,59,1243,807,112,272,1,-1,-1,-1
227,59,1243,807,114,272,1,-1,-1,-1
228,59,1243,807,114,272,1,-1,-1,-1
229,59,1240,808,120,271,1,-1,-1,-1
230,59,1239,812,119,267,1,-1,-1,-1
231,59,1240,816,118,263,1,-1,-1,-1
232,59,1241,821,118,258,1,-1,-1,-1
233,59,1242,824,118,255,1,-1,-1,-1
234,59,1242,825,117,254,1,-1,-1,-1
235,59,1242,823,117,256,1,-1,-1,-1
236,59,1242,827,117,252,1,-1,-1,-1
237,59,1242,826,118,253,1,-1,-1,-1
238,59,1241,827,118,252,1,-1,-1,-1
239,59,1239,826,120,253,1,-1,-1,-1
240,59,1240,826,119,253,1,-1,-1,-1
241,59,1239,826,118,253,1,-1,-1,-1
242,59,1237,825,120,254,1,-1,-1,-1
243,59,1237,828,119,251,1,-1,-1,-1
244,59,1235,828,120,251,1,-1,-1,-1
245,59,1234,830,120,249,1,-1,-1,-1
246,59,1233,834,121,245,1,-1,-1,-1
247,59,1234,836,123,243,1,-1,-1,-1
248,59,1233,837,123,242,1,-1,-1,-1
249,59,1232,838,125,241,1,-1,-1,-1
250,59,1228,839,127,240,1,-1,-1,-1
251,59,1228,839,129,240,1,-1,-1,-1
252,59,1227,839,128,240,1,-1,-1,-1
253,59,1227,842,125,237,1,-1,-1,-1
254,59,1226,843,120,236,1,-1,-1,-1
255,59,1226,845,125,234,1,-1,-1,-1
256,59,1224,847,126,232,1,-1,-1,-1
257,59,1223,856,123,223,1,-1,-1,-1
258,59,1222,858,120,221,1,-1,-1,-1
259,59,1221,858,117,221,1,-1,-1,-1
260,59,1218,856,119,223,1,-1,-1,-1
261,59,1215,857,123,222,1,-1,-1,-1
262,59,1210,858,124,221,1,-1,-1,-1
263,59,1206,859,126,220,1,-1,-1,-1
264,59,1203,859,128,220,1,-1,-1,-1
265,59,1200,860,131,219,1,-1,-1,-1
266,59,1199,862,132,217,1,-1,-1,-1
267,59,1197,865,132,214,1,-1,-1,-1
268,59,1191,865,135,214,1,-1,-1,-1
269,59,1188,866,137,213,1,-1,-1,-1
270,59,1188,868,137,211,1,-1,-1,-1
271,59,1186,871,137,208,1,-1,-1,-1
272,59,1180,874,142,205,1,-1,-1,-1
273,59,1177,875,142,204,1,-1,-1,-1
274,59,1175,877,143,202,1,-1,-1,-1
275,59,1175,878,142,201,1,-1,-1,-1
276,59,1174,880,140,199,1,-1,-1,-1
277,59,1172,880,139,199,1,-1,-1,-1
278,59,1171,881,137,198,1,-1,-1,-1
279,59,1171,884,136,195,1,-1,-1,-1
280,59,1169,887,137,192,1,-1,-1,-1
281,59,1168,894,134,185,1,-1,-1,-1
282,59,1165,897,134,182,1,-1,-1,-1
283,59,1164,897,131,182,1,-1,-1,-1
284,59,1162,899,131,180,1,-1,-1,-1
285,59,1159,903,130,176,1,-1,-1,-1
286,59,1157,903,127,176,1,-1,-1,-1
287,59,1155,903,128,176,1,-1,-1,-1
288,59,1151,902,128,177,1,-1,-1,-1
289,59,1150,902,129,177,1,-1,-1,-1
290,59,1148,903,130,176,1,-1,-1,-1
291,59,1148,906,131,173,1,-1,-1,-1
292,59,1147,910,132,169,1,-1,-1,-1
293,59,1148,913,130,166,1,-1,-1,-1
294,59,1146,917,131,162,1,-1,-1,-1
295,59,1144,919,132,160,1,-1,-1,-1
296,59,1145,923,130,156,1,-1,-1,-1
297,59,1143,924,132,155,1,-1,-1,-1
298,59,1142,926,133,153,1,-1,-1,-1
299,59,1142,927,134,152,1,-1,-1,-1
300,59,1141,929,134,150,1,-1,-1,-1
301,59,1140,929,136,150,1,-1,-1,-1
302,59,1137,930,138,149,1,-1,-1,-1
303,59,1137,934,138,145,1,-1,-1,-1
304,59,1137,938,136,141,1,-1,-1,-1
305,59,1136,943,137,136,1,-1,-1,-1
306,59,1134,945,136,134,1,-1,-1,-1
307,59,1134,949,134,130,1,-1,-1,-1
308,59,1130,949,133,130,1,-1,-1,-1
309,59,1129,952,131,127,1,-1,-1,-1
310,59,1127,954,131,125,1,-1,-1,-1
311,59,1125,954,131,125,1,-1,-1,-1
312,59,1123,955,133,124,1,-1,-1,-1
313,59,1122,956,134,123,1,-1,-1,-1
314,59,1122,957,133,122,1,-1,-1,-1
315,59,1123,958,131,121,1,-1,-1,-1
316,59,1119,961,133,118,1,-1,-1,-1
317,59,1120,964,131,115,1,-1,-1,-1
318,59,1118,967,133,112,1,-1,-1,-1
319,59,1119,971,132,108,1,-1,-1,-1
320,59,1120,972,134,107,1,-1,-1,-1
321,59,1120,975,132,104,1,-1,-1,-1
322,59,1120,975,131,104,1,-1,-1,-1
323,59,1120,976,130,103,1,-1,-1,-1
324,59,1120,978,129,101,1,-1,-1,-1
325,59,1120,980,130,99,1,-1,-1,-1
326,59,1120,981,128,98,1,-1,-1,-1
327,59,1121,982,127,97,1,-1,-1,-1
328,59,1121,985,127,94,1,-1,-1,-1
329,59,1120,987,126,92,1,-1,-1,-1
330,59,1120,993,123,86,1,-1,-1,-1
331,59,1117,996,124,83,1,-1,-1,-1
332,59,1115,1001,121,78,1,-1,-1,-1
333,59,1113,1003,123,76,1,-1,-1,-1
334,59,1115,1004,120,75,1,-1,-1,-1
335,59,1116,1007,121,72,1,-1,-1,-1
336,59,1116,1008,121,71,1,-1,-1,-1
337,59,1116,1009,119,70,1,-1,-1,-1
338,59,1117,1008,117,71,1,-1,-1,-1
339,59,1112,1011,117,68,1,-1,-1,-1
340,59,1113,1011,113,68,1,-1,-1,-1
341,59,1116,1015,108,64,1,-1,-1,-1
342,59,1114,1018,110,61,1,-1,-1,-1
343,59,1119,1022,101,57,1,-1,-1,-1
344,59,1124,1027,92,52,1,-1,-1,-1
345,59,1127,1030,88,49,1,-1,-1,-1
346,59,1136,1037,76,41,1,-1,-1,-1
347,59,1137,1039,76,41,1,-1,-1,-1
348,59,1137,1039,76,41,1,-1,-1,-1
349,59,1138,1041,76,41,1,-1,-1,-1
350,59,1140,1041,76,41,1,-1,-1,-1
351,59,1141,1042,76,41,1,-1,-1,-1
352,59,1142,1044,76,41,1,-1,-1,-1
353,59,1143,1045,76,41,1,-1,-1,-1
354,59,1144,1046,76,41,1,-1,-1,-1
355,59,1145,1047,76,41,1,-1,-1,-1
126,60,1437,673,97,190,1,-1,-1,-1
127,60,1436,673,97,190,1,-1,-1,-1
128,60,1435,672,97,190,1,-1,-1,-1
129,60,1434,672,97,190,1,-1,-1,-1
130,60,1433,672,97,190,1,-1,-1,-1
131,60,1426,669,95,193,1,-1,-1,-1
132,60,1428,670,95,193,1,-1,-1,-1
133,60,1432,671,95,193,1,-1,-1,-1
134,60,1428,669,95,193,1,-1,-1,-1
135,60,1430,670,95,193,1,-1,-1,-1
136,60,1434,673,93,194,1,-1,-1,-1
137,60,1446,671,88,192,1,-1,-1,-1
138,60,1446,673,91,190,1,-1,-1,-1
139,60,1441,673,97,194,1,-1,-1,-1
140,60,1443,673,101,194,1,-1,-1,-1
141,60,1446,675,102,193,1,-1,-1,-1
142,60,1447,677,103,194,1,-1,-1,-1
143,60,1450,674,106,196,1,-1,-1,-1
144,60,1452,675,105,193,1,-1,-1,-1
145,60,1459,680,99,191,1,-1,-1,-1
146,60,1466,676,96,192,1,-1,-1,-1
147,60,1472,677,93,190,1,-1,-1,-1
148,60,1481,677,88,194,1,-1,-1,-1
149,60,1495,684,80,186,1,-1,-1,-1
150,60,1494,683,88,188,1,-1,-1,-1
151,60,1499,683,88,190,1,-1,-1,-1
152,60,1505,682,85,185,1,-1,-1,-1
153,60,1505,682,93,187,1,-1,-1,-1
154,60,1508,687,96,184,1,-1,-1,-1
155,60,1515,684,98,189,1,-1,-1,-1
156,60,1520,682,101,196,1,-1,-1,-1
157,60,1523,680,101,196,1,-1,-1,-1
158,60,1526,678,101,196,1,-1,-1,-1
159,60,1533,680,101,196,1,-1,-1,-1
160,60,1542,678,101,196,1,-1,-1,-1
161,60,1551,679,95,193,1,-1,-1,-1
162,60,1556,678,95,193,1,-1,-1,-1
163,60,1560,678,95,193,1,-1,-1,-1
164,60,1565,677,95,193,1,-1,-1,-1
165,60,1569,677,95,193,1,-1,-1,-1
166,60,1576,683,103,193,1,-1,-1,-1
167,60,1582,683,103,193,1,-1,-1,-1
168,60,1588,682,103,193,1,-1,-1,-1
169,60,1597,683,103,193,1,-1,-1,-1
170,60,1604,683,103,193,1,-1,-1,-1
171,60,1610,683,103,194,1,-1,-1,-1
172,60,1613,682,103,194,1,-1,-1,-1
173,60,1618,681,103,194,1,-1,-1,-1
174,60,1627,680,103,194,1,-1,-1,-1
175,60,1631,679,103,194,1,-1,-1,-1
176,60,1636,678,103,194,1,-1,-1,-1
177,60,1642,677,103,194,1,-1,-1,-1
178,60,1647,676,103,194,1,-1,-1,-1
179,60,1653,675,103,194,1,-1,-1,-1
180,60,1658,674,103,194,1,-1,-1,-1
131,61,1159,682,66,164,1,-1,-1,-1
132,61,1161,683,66,164,1,-1,-1,-1
133,61,1164,683,66,164,1,-1,-1,-1
134,61,1163,682,66,164,1,-1,-1,-1
135,61,1172,689,66,164,1,-1,-1,-1
136,61,1177,688,65,164,1,-1,-1,-1
137,61,1173,684,65,164,1,-1,-1,-1
138,61,1174,684,65,164,1,-1,-1,-1
139,61,1172,682,65,164,1,-1,-1,-1
140,61,1170,680,65,164,1,-1,-1,-1
141,61,1169,678,65,164,1,-1,-1,-1
142,61,1167,676,65,164,1,-1,-1,-1
143,61,1166,675,65,164,1,-1,-1,-1
144,61,1164,673,65,164,1,-1,-1,-1
145,61,1163,671,65,164,1,-1,-1,-1
136,62,1626,663,102,204,1,-1,-1,-1
137,62,1629,663,102,204,1,-1,-1,-1
138,62,1625,659,102,204,1,-1,-1,-1
139,62,1619,654,102,204,1,-1,-1,-1
140,62,1625,655,102,204,1,-1,-1,-1
141,62,1628,652,95,204,1,-1,-1,-1
142,62,1631,653,95,204,1,-1,-1,-1
143,62,1634,652,95,204,1,-1,-1,-1
144,62,1637,652,95,204,1,-1,-1,-1
145,62,1640,651,95,204,1,-1,-1,-1
146,62,1644,650,94,204,1,-1,-1,-1
147,62,1647,651,94,204,1,-1,-1,-1
148,62,1649,653,94,204,1,-1,-1,-1
149,62,1653,651,94,204,1,-1,-1,-1
150,62,1657,651,94,204,1,-1,-1,-1
151,62,1648,654,99,210,1,-1,-1,-1
152,62,1654,654,99,210,1,-1,-1,-1
153,62,1660,655,99,210,1,-1,-1,-1
154,62,1666,655,99,210,1,-1,-1,-1
155,62,1672,656,99,210,1,-1,-1,-1
156,62,1678,657,100,210,1,-1,-1,-1
157,62,1680,656,100,210,1,-1,-1,-1
158,62,1693,657,100,210,1,-1,-1,-1
159,62,1690,656,100,210,1,-1,-1,-1
160,62,1702,659,100,210,1,-1,-1,-1
161,62,1702,653,104,210,1,-1,-1,-1
162,62,1708,655,104,210,1,-1,-1,-1
163,62,1713,658,104,210,1,-1,-1,-1
164,62,1719,660,104,210,1,-1,-1,-1
165,62,1724,663,104,210,1,-1,-1,-1
166,62,1729,643,117,212,1,-1,-1,-1
167,62,1735,645,117,212,1,-1,-1,-1
168,62,1740,647,117,212,1,-1,-1,-1
169,62,1745,650,117,212,1,-1,-1,-1
170,62,1750,652,117,212,1,-1,-1,-1
171,62,1755,654,117,212,1,-1,-1,-1
172,62,1761,655,117,212,1,-1,-1,-1
173,62,1768,660,117,212,1,-1,-1,-1
174,62,1768,661,117,212,1,-1,-1,-1
175,62,1777,662,117,212,1,-1,-1,-1
136,63,1647,654,104,220,1,-1,-1,-1
137,63,1651,655,104,220,1,-1,-1,-1
138,63,1654,657,104,220,1,-1,-1,-1
139,63,1658,658,104,220,1,-1,-1,-1
140,63,1661,659,104,220,1,-1,-1,-1
141,63,1665,660,104,220,1,-1,-1,-1
142,63,1668,662,104,220,1,-1,-1,-1
143,63,1672,664,104,220,1,-1,-1,-1
144,63,1675,662,104,220,1,-1,-1,-1
145,63,1679,667,104,220,1,-1,-1,-1
146,63,1696,668,107,208,1,-1,-1,-1
147,63,1698,668,107,208,1,-1,-1,-1
148,63,1701,669,107,208,1,-1,-1,-1
149,63,1706,668,107,208,1,-1,-1,-1
150,63,1703,671,107,208,1,-1,-1,-1
151,63,1707,674,107,206,1,-1,-1,-1
152,63,1714,673,107,206,1,-1,-1,-1
153,63,1715,671,107,206,1,-1,-1,-1
154,63,1714,674,107,206,1,-1,-1,-1
155,63,1722,672,107,206,1,-1,-1,-1
156,63,1731,671,99,208,1,-1,-1,-1
157,63,1732,671,99,208,1,-1,-1,-1
158,63,1733,671,99,208,1,-1,-1,-1
159,63,1734,671,99,208,1,-1,-1,-1
160,63,1735,671,99,208,1,-1,-1,-1
161,63,1736,671,99,208,1,-1,-1,-1
162,63,1737,671,99,208,1,-1,-1,-1
163,63,1738,671,99,208,1,-1,-1,-1
164,63,1739,671,99,208,1,-1,-1,-1
165,63,1740,671,99,208,1,-1,-1,-1
136,64,702,442,63,129,1,-1,-1,-1
137,64,701,443,63,129,1,-1,-1,-1
138,64,700,443,63,129,1,-1,-1,-1
139,64,699,444,63,129,1,-1,-1,-1
140,64,698,444,63,129,1,-1,-1,-1
141,64,691,442,61,131,1,-1,-1,-1
142,64,692,443,61,131,1,-1,-1,-1
143,64,692,443,61,131,1,-1,-1,-1
144,64,695,445,61,131,1,-1,-1,-1
145,64,694,446,61,131,1,-1,-1,-1
146,64,692,444,61,127,1,-1,-1,-1
147,64,693,443,60,131,1,-1,-1,-1
148,64,694,444,60,136,1,-1,-1,-1
149,64,695,446,62,135,1,-1,-1,-1
150,64,698,448,60,132,1,-1,-1,-1
151,64,700,449,58,131,1,-1,-1,-1
152,64,702,453,59,130,1,-1,-1,-1
153,64,704,453,57,130,1,-1,-1,-1
154,64,705,456,57,129,1,-1,-1,-1
155,64,706,451,57,132,1,-1,-1,-1
156,64,706,449,57,135,1,-1,-1,-1
157,64,707,452,59,133,1,-1,-1,-1
158,64,710,452,59,132,1,-1,-1,-1
159,64,713,453,58,130,1,-1,-1,-1
160,64,715,455,56,126,1,-1,-1,-1
161,64,715,454,56,127,1,-1,-1,-1
162,64,717,455,56,128,1,-1,-1,-1
163,64,719,457,56,127,1,-1,-1,-1
164,64,720,457,57,128,1,-1,-1,-1
165,64,722,456,57,127,1,-1,-1,-1
166,64,727,458,55,124,1,-1,-1,-1
167,64,724,459,54,127,1,-1,-1,-1
168,64,732,458,55,125,1,-1,-1,-1
169,64,729,460,55,124,1,-1,-1,-1
170,64,730,459,58,132,1,-1,-1,-1
171,64,729,459,58,131,1,-1,-1,-1
172,64,732,458,58,132,1,-1,-1,-1
173,64,732,461,57,129,1,-1,-1,-1
174,64,734,463,54,129,1,-1,-1,-1
175,64,736,465,54,129,1,-1,-1,-1
176,64,737,464,56,129,1,-1,-1,-1
177,64,738,465,55,129,1,-1,-1,-1
178,64,737,465,53,130,1,-1,-1,-1
179,64,737,466,54,130,1,-1,-1,-1
180,64,739,466,56,132,1,-1,-1,-1
181,64,742,464,58,131,1,-1,-1,-1
182,64,742,464,60,133,1,-1,-1,-1
183,64,741,463,66,132,1,-1,-1,-1
184,64,743,462,66,133,1,-1,-1,-1
185,64,745,464,66,131,1,-1,-1,-1
186,64,745,464,66,131,1,-1,-1,-1
187,64,747,465,63,132,1,-1,-1,-1
188,64,746,465,64,129,1,-1,-1,-1
189,64,747,464,63,132,1,-1,-1,-1
190,64,749,464,63,133,1,-1,-1,-1
191,64,751,463,63,133,1,-1,-1,-1
192,64,751,462,63,134,1,-1,-1,-1
193,64,752,463,62,133,1,-1,-1,-1
194,64,755,464,60,133,1,-1,-1,-1
195,64,756,463,59,135,1,-1,-1,-1
196,64,759,465,57,133,1,-1,-1,-1
197,64,761,466,57,133,1,-1,-1,-1
198,64,762,467,57,132,1,-1,-1,-1
199,64,763,468,58,131,1,-1,-1,-1
200,64,764,469,58,132,1,-1,-1,-1
201,64,766,468,57,133,1,-1,-1,-1
202,64,766,468,56,133,1,-1,-1,-1
203,64,767,470,56,131,1,-1,-1,-1
204,64,769,467,55,131,1,-1,-1,-1
205,64,769,468,56,131,1,-1,-1,-1
206,64,768,469,58,130,1,-1,-1,-1
207,64,770,470,57,131,1,-1,-1,-1
208,64,770,470,57,131,1,-1,-1,-1
209,64,773,470,56,135,1,-1,-1,-1
210,64,773,470,56,134,1,-1,-1,-1
211,64,772,469,57,136,1,-1,-1,-1
212,64,772,468,58,138,1,-1,-1,-1
213,64,773,467,59,136,1,-1,-1,-1
214,64,772,467,60,135,1,-1,-1,-1
215,64,773,468,60,136,1,-1,-1,-1
216,64,774,466,60,139,1,-1,-1,-1
217,64,775,466,59,138,1,-1,-1,-1
218,64,775,468,59,136,1,-1,-1,-1
219,64,776,469,59,134,1,-1,-1,-1
220,64,777,469,60,135,1,-1,-1,-1
221,64,778,470,59,135,1,-1,-1,-1
222,64,779,471,58,133,1,-1,-1,-1
223,64,780,471,59,135,1,-1,-1,-1
224,64,782,471,58,133,1,-1,-1,-1
225,64,782,470,58,136,1,-1,-1,-1
226,64,784,470,59,136,1,-1,-1,-1
227,64,786,469,60,139,1,-1,-1,-1
228,64,786,470,60,137,1,-1,-1,-1
229,64,787,472,59,135,1,-1,-1,-1
230,64,789,474,56,135,1,-1,-1,-1
231,64,789,472,59,139,1,-1,-1,-1
232,64,790,473,58,138,1,-1,-1,-1
233,64,788,473,60,138,1,-1,-1,-1
234,64,790,475,59,135,1,-1,-1,-1
235,64,793,473,58,137,1,-1,-1,-1
236,64,793,473,58,139,1,-1,-1,-1
237,64,793,473,58,139,1,-1,-1,-1
238,64,793,475,58,141,1,-1,-1,-1
239,64,795,475,57,141,1,-1,-1,-1
240,64,795,475,59,140,1,-1,-1,-1
241,64,795,475,59,142,1,-1,-1,-1
242,64,796,475,58,140,1,-1,-1,-1
243,64,797,477,58,140,1,-1,-1,-1
244,64,796,476,60,140,1,-1,-1,-1
245,64,796,477,60,138,1,-1,-1,-1
246,64,798,476,59,142,1,-1,-1,-1
247,64,798,476,59,138,1,-1,-1,-1
248,64,798,476,60,143,1,-1,-1,-1
249,64,800,476,59,144,1,-1,-1,-1
250,64,800,475,59,144,1,-1,-1,-1
251,64,800,475,60,145,1,-1,-1,-1
252,64,800,476,59,143,1,-1,-1,-1
253,64,800,476,59,142,1,-1,-1,-1
254,64,800,478,58,142,1,-1,-1,-1
255,64,800,479,58,143,1,-1,-1,-1
256,64,801,481,58,139,1,-1,-1,-1
257,64,801,481,58,141,1,-1,-1,-1
258,64,802,481,58,140,1,-1,-1,-1
259,64,801,481,60,144,1,-1,-1,-1
260,64,803,480,58,145,1,-1,-1,-1
261,64,803,480,58,147,1,-1,-1,-1
262,64,803,479,58,148,1,-1,-1,-1
263,64,803,479,58,147,1,-1,-1,-1
264,64,802,480,58,144,1,-1,-1,-1
265,64,804,481,58,143,1,-1,-1,-1
266,64,803,481,59,146,1,-1,-1,-1
267,64,805,482,58,146,1,-1,-1,-1
268,64,804,483,59,147,1,-1,-1,-1
269,64,803,483,59,148,1,-1,-1,-1
270,64,805,485,59,147,1,-1,-1,-1
271,64,805,485,58,147,1,-1,-1,-1
272,64,805,484,58,148,1,-1,-1,-1
273,64,807,485,58,147,1,-1,-1,-1
274,64,807,484,57,146,1,-1,-1,-1
275,64,806,483,58,149,1,-1,-1,-1
276,64,806,486,59,147,1,-1,-1,-1
277,64,805,487,60,148,1,-1,-1,-1
278,64,806,488,60,148,1,-1,-1,-1
279,64,805,491,61,146,1,-1,-1,-1
280,64,806,492,60,144,1,-1,-1,-1
281,64,806,495,60,144,1,-1,-1,-1
282,64,806,494,61,145,1,-1,-1,-1
283,64,807,493,61,146,1,-1,-1,-1
284,64,806,492,62,148,1,-1,-1,-1
285,64,807,491,61,151,1,-1,-1,-1
286,64,807,492,61,150,1,-1,-1,-1
287,64,809,492,60,151,1,-1,-1,-1
288,64,810,493,61,150,1,-1,-1,-1
289,64,810,495,62,148,1,-1,-1,-1
290,64,812,497,60,146,1,-1,-1,-1
291,64,812,496,61,147,1,-1,-1,-1
292,64,812,499,61,148,1,-1,-1,-1
293,64,814,499,62,147,1,-1,-1,-1
294,64,814,499,61,146,1,-1,-1,-1
295,64,814,499,62,147,1,-1,-1,-1
296,64,816,500,60,146,1,-1,-1,-1
297,64,817,501,61,145,1,-1,-1,-1
298,64,818,501,61,148,1,-1,-1,-1
299,64,820,503,62,146,1,-1,-1,-1
300,64,820,504,62,143,1,-1,-1,-1
301,64,821,505,61,147,1,-1,-1,-1
302,64,822,507,62,143,1,-1,-1,-1
303,64,822,508,64,141,1,-1,-1,-1
304,64,824,507,63,144,1,-1,-1,-1
305,64,824,509,63,142,1,-1,-1,-1
306,64,824,511,63,140,1,-1,-1,-1
307,64,825,512,63,142,1,-1,-1,-1
308,64,827,511,63,147,1,-1,-1,-1
309,64,827,511,63,149,1,-1,-1,-1
310,64,829,510,63,150,1,-1,-1,-1
