287,-1,440,9,57,150,0,-1,-1,-1
287,-1,376,297,77,159,0,-1,-1,-1
287,-1,1010,155,72,192,0,-1,-1,-1
287,-1,646,136,78,186,0,-1,-1,-1
287,-1,81,625,99,108,0,-1,-1,-1
287,-1,169,392,71,147,0,-1,-1,-1
287,-1,265,237,77,166,0,-1,-1,-1
287,-1,519,458,85,235,0,-1,-1,-1
287,-1,582,133,74,178,0,-1,-1,-1
287,-1,83,310,85,144,0,-1,-1,-1
287,-1,219,24,57,140,0,-1,-1,-1
287,-1,1197,142,60,132,0,-1,-1,-1
287,-1,912,120,61,172,0,-1,-1,-1
287,-1,1164,77,68,160,0,-1,-1,-1
287,-1,1389,199,65,177,0,-1,-1,-1
287,-1,334,153,75,178,0,-1,-1,-1
287,-1,1372,323,69,153,0,-1,-1,-1
287,-1,215,273,72,158,0,-1,-1,-1
287,-1,192,151,57,137,0,-1,-1,-1
287,-1,166,30,51,142,0,-1,-1,-1
287,-1,468,96,56,165,0,-1,-1,-1
287,-1,436,301,73,138,0,-1,-1,-1
287,-1,307,495,97,235,0,-1,-1,-1
287,-1,1320,120,56,141,0,-1,-1,-1
287,-1,539,3,56,110,0,-1,-1,-1
287,-1,850,150,68,191,0,-1,-1,-1
287,-1,1350,141,63,159,0,-1,-1,-1
287,-1,2,340,54,163,0,-1,-1,-1
287,-1,244,174,70,179,0,-1,-1,-1
287,-1,133,45,51,145,0,-1,-1,-1
287,-1,1330,53,48,125,0,-1,-1,-1
287,-1,566,43,52,136,0,-1,-1,-1
287,-1,1085,116,59,163,0,-1,-1,-1
287,-1,365,38,48,128,0,-1,-1,-1
287,-1,367,209,65,165,0,-1,-1,-1
287,-1,231,417,60,127,0,-1,-1,-1
287,-1,1286,6,41,106,0,-1,-1,-1
287,-1,512,288,71,184,0,-1,-1,-1
288,-1,685,208,85,206,1,-1,-1,-1
288,-1,1121,502,91,181,0,-1,-1,-1
288,-1,855,260,85,183,0,-1,-1,-1
288,-1,1412,318,93,248,0,-1,-1,-1
288,-1,1009,334,74,187,0,-1,-1,-1
288,-1,819,200,74,193,0,-1,-1,-1
288,-1,1202,409,90,213,0,-1,-1,-1
288,-1,739,162,68,180,0,-1,-1,-1
288,-1,547,286,99,225,0,-1,-1,-1
288,-1,82,627,96,106,0,-1,-1,-1
288,-1,482,166,83,171,0,-1,-1,-1
288,-1,1010,154,73,190,0,-1,-1,-1
288,-1,959,175,79,166,0,-1,-1,-1
288,-1,262,356,88,167,0,-1,-1,-1
288,-1,321,35,61,140,0,-1,-1,-1
288,-1,1450,292,86,195,0,-1,-1,-1
288,-1,1740,390,75,181,0,-1,-1,-1
288,-1,651,135,77,190,0,-1,-1,-1
288,-1,376,297,78,159,0,-1,-1,-1
288,-1,264,238,76,163,0,-1,-1,-1
288,-1,1712,449,74,164,0,-1,-1,-1
288,-1,586,135,73,173,0,-1,-1,-1
288,-1,170,393,69,147,0,-1,-1,-1
288,-1,218,19,58,143,0,-1,-1,-1
288,-1,515,458,87,236,0,-1,-1,-1
288,-1,1364,314,74,167,0,-1,-1,-1
288,-1,1162,80,72,156,0,-1,-1,-1
288,-1,442,11,51,140,0,-1,-1,-1
288,-1,1253,340,65,170,0,-1,-1,-1
288,-1,1389,202,65,173,0,-1,-1,-1
288,-1,470,98,58,171,0,-1,-1,-1
288,-1,219,271,69,161,0,-1,-1,-1
288,-1,1197,142,60,130,0,-1,-1,-1
288,-1,192,150,57,137,0,-1,-1,-1
288,-1,912,120,58,179,0,-1,-1,-1
288,-1,86,309,85,142,0,-1,-1,-1
288,-1,167,28,50,142,0,-1,-1,-1
288,-1,333,150,75,178,0,-1,-1,-1
288,-1,1321,121,55,135,0,-1,-1,-1
288,-1,850,146,67,190,0,-1,-1,-1
288,-1,429,293,75,146,0,-1,-1,-1
288,-1,306,494,95,233,0,-1,-1,-1
288,-1,543,3,53,110,0,-1,-1,-1
288,-1,410,67,57,148,0,-1,-1,-1
288,-1,1352,144,61,154,0,-1,-1,-1
288,-1,566,44,51,131,0,-1,-1,-1
288,-1,1092,72,56,164,0,-1,-1,-1
288,-1,1323,55,48,111,0,-1,-1,-1
288,-1,240,171,64,160,0,-1,-1,-1
288,-1,512,291,75,188,0,-1,-1,-1
288,-1,371,217,69,166,0,-1,-1,-1
288,-1,2,343,56,158,0,-1,-1,-1
288,-1,364,26,48,129,0,-1,-1,-1
288,-1,1295,8,41,98,0,-1,-1,-1
289,-1,684,211,87,202,1,-1,-1,-1
289,-1,1125,499,87,184,0,-1,-1,-1
289,-1,858,261,88,182,0,-1,-1,-1
289,-1,1406,321,94,248,0,-1,-1,-1
289,-1,1009,333,76,187,0,-1,-1,-1
289,-1,821,203,74,191,0,-1,-1,-1
289,-1,745,162,67,181,0,-1,-1,-1
289,-1,545,285,100,226,0,-1,-1,-1
289,-1,961,174,76,167,0,-1,-1,-1
289,-1,1735,377,77,176,0,-1,-1,-1
289,-1,76,627,101,106,0,-1,-1,-1
289,-1,482,169,85,167,0,-1,-1,-1
289,-1,1706,444,75,165,0,-1,-1,-1
289,-1,1453,287,92,186,0,-1,-1,-1
289,-1,1008,154,75,189,0,-1,-1,-1
289,-1,261,356,88,165,0,-1,-1,-1
289,-1,512,458,89,242,0,-1,-1,-1
289,-1,320,35,62,134,0,-1,-1,-1
289,-1,1209,409,86,194,0,-1,-1,-1
289,-1,264,236,76,160,0,-1,-1,-1
289,-1,171,393,69,146,0,-1,-1,-1
289,-1,376,296,77,160,0,-1,-1,-1
289,-1,651,134,77,191,0,-1,-1,-1
289,-1,513,103,69,177,0,-1,-1,-1
289,-1,437,9,54,143,0,-1,-1,-1
289,-1,589,132,68,168,0,-1,-1,-1
289,-1,1218,520,62,127,0,-1,-1,-1
289,-1,912,123,60,175,0,-1,-1,-1
289,-1,222,16,51,144,0,-1,-1,-1
289,-1,84,310,88,143,0,-1,-1,-1
289,-1,1164,79,70,159,0,-1,-1,-1
289,-1,1197,143,60,128,0,-1,-1,-1
289,-1,469,95,58,172,0,-1,-1,-1
289,-1,1362,322,72,157,0,-1,-1,-1
289,-1,193,150,55,137,0,-1,-1,-1
289,-1,219,267,67,163,0,-1,-1,-1
289,-1,1390,201,67,170,0,-1,-1,-1
289,-1,166,27,55,146,0,-1,-1,-1
289,-1,1321,120,55,138,0,-1,-1,-1
289,-1,333,149,76,174,0,-1,-1,-1
289,-1,305,494,95,236,0,-1,-1,-1
289,-1,545,2,54,116,0,-1,-1,-1
289,-1,432,296,73,141,0,-1,-1,-1
289,-1,1250,344,66,167,0,-1,-1,-1
289,-1,366,19,50,130,0,-1,-1,-1
289,-1,1092,73,55,169,0,-1,-1,-1
289,-1,852,153,68,189,0,-1,-1,-1
289,-1,1349,138,62,158,0,-1,-1,-1
289,-1,296,175,71,174,0,-1,-1,-1
289,-1,241,173,65,163,0,-1,-1,-1
289,-1,1324,57,52,124,0,-1,-1,-1
289,-1,511,290,77,190,0,-1,-1,-1
289,-1,2,346,55,148,0,-1,-1,-1
290,-1,686,211,88,206,0,-1,-1,-1
290,-1,864,264,91,182,0,-1,-1,-1
290,-1,1129,496,91,186,0,-1,-1,-1
290,-1,824,202,76,195,0,-1,-1,-1
290,-1,1010,334,74,191,0,-1,-1,-1
290,-1,1408,319,89,247,0,-1,-1,-1
290,-1,1729,377,82,180,0,-1,-1,-1
290,-1,747,165,70,183,0,-1,-1,-1
290,-1,545,285,99,226,0,-1,-1,-1
290,-1,1699,438,79,177,0,-1,-1,-1
290,-1,960,173,75,165,0,-1,-1,-1
290,-1,484,170,83,169,0,-1,-1,-1
290,-1,1452,286,84,186,0,-1,-1,-1
290,-1,509,462,88,242,0,-1,-1,-1
290,-1,73,625,100,108,0,-1,-1,-1
290,-1,652,136,77,190,0,-1,-1,-1
290,-1,261,358,87,162,0,-1,-1,-1
290,-1,1007,154,74,184,0,-1,-1,-1
290,-1,262,238,76,162,0,-1,-1,-1
290,-1,171,393,68,146,0,-1,-1,-1
290,-1,376,296,75,158,0,-1,-1,-1
290,-1,1216,411,88,209,0,-1,-1,-1
290,-1,588,132,69,169,0,-1,-1,-1
290,-1,219,14,54,146,0,-1,-1,-1
290,-1,1357,325,68,150,0,-1,-1,-1
290,-1,319,30,57,133,0,-1,-1,-1
290,-1,1167,86,69,156,0,-1,-1,-1
290,-1,1391,200,67,172,0,-1,-1,-1
290,-1,1198,143,63,131,0,-1,-1,-1
290,-1,514,103,66,173,0,-1,-1,-1
290,-1,450,71,59,169,0,-1,-1,-1
290,-1,442,8,52,142,0,-1,-1,-1
290,-1,87,310,86,141,0,-1,-1,-1
290,-1,1319,118,59,146,0,-1,-1,-1
290,-1,476,103,60,170,0,-1,-1,-1
290,-1,875,154,68,186,0,-1,-1,-1
290,-1,414,63,56,152,0,-1,-1,-1
290,-1,366,6,51,136,0,-1,-1,-1
290,-1,192,150,58,138,0,-1,-1,-1
290,-1,216,272,70,155,0,-1,-1,-1
290,-1,166,28,55,144,0,-1,-1,-1
290,-1,431,298,73,137,0,-1,-1,-1
290,-1,328,158,75,176,0,-1,-1,-1
290,-1,1351,141,63,156,0,-1,-1,-1
290,-1,1087,92,58,173,0,-1,-1,-1
290,-1,555,38,51,125,0,-1,-1,-1
290,-1,303,493,96,233,0,-1,-1,-1
290,-1,910,124,58,185,0,-1,-1,-1
290,-1,239,174,70,168,0,-1,-1,-1
290,-1,540,4,52,101,0,-1,-1,-1
290,-1,728,75,54,139,0,-1,-1,-1
290,-1,512,290,75,185,0,-1,-1,-1
290,-1,1331,55,48,131,0,-1,-1,-1
290,-1,362,210,66,166,0,-1,-1,-1
290,-1,2,345,56,151,0,-1,-1,-1
291,-1,686,214,88,205,0,-1,-1,-1
291,-1,867,265,90,181,0,-1,-1,-1
291,-1,826,204,76,193,0,-1,-1,-1
291,-1,1408,321,87,247,0,-1,-1,-1
291,-1,1011,334,73,198,0,-1,-1,-1
291,-1,1725,381,82,175,0,-1,-1,-1
291,-1,545,285,98,225,0,-1,-1,-1
291,-1,1138,497,90,182,0,-1,-1,-1
291,-1,748,168,67,179,0,-1,-1,-1
291,-1,960,174,76,167,0,-1,-1,-1
291,-1,486,172,81,163,0,-1,-1,-1
291,-1,1697,436,77,171,0,-1,-1,-1
291,-1,509,464,87,238,0,-1,-1,-1
291,-1,1452,284,78,187,0,-1,-1,-1
291,-1,263,357,88,164,0,-1,-1,-1
291,-1,656,137,75,185,0,-1,-1,-1
291,-1,590,132,68,167,0,-1,-1,-1
291,-1,70,625,102,108,0,-1,-1,-1
291,-1,171,393,68,146,0,-1,-1,-1
291,-1,322,32,60,135,0,-1,-1,-1
291,-1,1008,151,73,192,0,-1,-1,-1
291,-1,262,238,77,163,0,-1,-1,-1
291,-1,377,295,75,158,0,-1,-1,-1
291,-1,1223,412,92,208,0,-1,-1,-1
291,-1,441,69,61,166,0,-1,-1,-1
291,-1,222,11,54,145,0,-1,-1,-1
291,-1,1353,320,69,153,0,-1,-1,-1
291,-1,521,102,63,175,0,-1,-1,-1
291,-1,1197,138,62,139,0,-1,-1,-1
291,-1,86,309,85,142,0,-1,-1,-1
291,-1,879,152,64,184,0,-1,-1,-1
291,-1,1167,86,70,157,0,-1,-1,-1
291,-1,1390,200,67,174,0,-1,-1,-1
291,-1,364,5,55,138,0,-1,-1,-1
291,-1,216,272,71,159,0,-1,-1,-1
291,-1,1248,338,66,180,0,-1,-1,-1
291,-1,1319,118,57,144,0,-1,-1,-1
291,-1,171,25,52,147,0,-1,-1,-1
291,-1,331,151,75,177,0,-1,-1,-1
291,-1,192,150,57,138,0,-1,-1,-1
291,-1,449,12,47,123,0,-1,-1,-1
291,-1,1088,94,58,172,0,-1,-1,-1
291,-1,305,492,96,234,0,-1,-1,-1
291,-1,431,296,70,138,0,-1,-1,-1
291,-1,405,64,53,149,0,-1,-1,-1
291,-1,1324,53,50,119,0,-1,-1,-1
291,-1,537,1,50,97,0,-1,-1,-1
291,-1,292,175,70,174,0,-1,-1,-1
291,-1,239,175,66,167,0,-1,-1,-1
291,-1,1350,138,63,153,0,-1,-1,-1
291,-1,729,78,53,140,0,-1,-1,-1
291,-1,549,35,54,129,0,-1,-1,-1
291,-1,2,345,56,154,0,-1,-1,-1
291,-1,512,291,73,187,0,-1,-1,-1
291,-1,1059,156,57,150,0,-1,-1,-1
292,-1,682,215,90,208,0,-1,-1,-1
292,-1,868,265,89,182,0,-1,-1,-1
292,-1,1406,320,89,249,0,-1,-1,-1
292,-1,829,205,79,190,0,-1,-1,-1
292,-1,1012,339,74,196,0,-1,-1,-1
292,-1,747,166,72,179,0,-1,-1,-1
292,-1,1686,443,81,170,0,-1,-1,-1
292,-1,1142,498,92,181,0,-1,-1,-1
292,-1,544,284,100,226,0,-1,-1,-1
292,-1,1717,377,77,178,0,-1,-1,-1
292,-1,1227,409,99,216,0,-1,-1,-1
292,-1,957,171,76,166,0,-1,-1,-1
292,-1,483,172,79,164,0,-1,-1,-1
292,-1,508,466,86,237,0,-1,-1,-1
292,-1,592,134,68,169,0,-1,-1,-1
292,-1,1007,149,72,197,0,-1,-1,-1
292,-1,261,358,87,163,0,-1,-1,-1
292,-1,1449,282,79,185,0,-1,-1,-1
292,-1,171,393,67,146,0,-1,-1,-1
292,-1,69,624,101,109,0,-1,-1,-1
292,-1,656,142,77,180,0,-1,-1,-1
292,-1,261,239,77,162,0,-1,-1,-1
292,-1,386,236,80,164,0,-1,-1,-1
292,-1,323,30,58,136,0,-1,-1,-1
292,-1,443,70,61,157,0,-1,-1,-1
292,-1,520,107,66,176,0,-1,-1,-1
292,-1,1195,140,63,134,0,-1,-1,-1
292,-1,1350,317,66,154,0,-1,-1,-1
292,-1,363,8,52,141,0,-1,-1,-1
292,-1,88,307,86,141,0,-1,-1,-1
292,-1,221,8,52,147,0,-1,-1,-1
292,-1,881,146,64,183,0,-1,-1,-1
292,-1,334,148,77,177,0,-1,-1,-1
292,-1,170,29,54,146,0,-1,-1,-1
292,-1,1089,73,57,171,0,-1,-1,-1
292,-1,537,3,55,112,0,-1,-1,-1
292,-1,191,148,55,133,0,-1,-1,-1
292,-1,2,340,56,164,0,-1,-1,-1
292,-1,435,300,68,135,0,-1,-1,-1
292,-1,1168,82,67,162,0,-1,-1,-1
292,-1,1321,119,56,141,0,-1,-1,-1
292,-1,1246,337,69,179,0,-1,-1,-1
292,-1,1390,199,68,174,0,-1,-1,-1
292,-1,446,7,48,142,0,-1,-1,-1
292,-1,226,268,70,161,0,-1,-1,-1
292,-1,299,178,67,166,0,-1,-1,-1
292,-1,310,494,94,230,0,-1,-1,-1
292,-1,399,53,54,149,0,-1,-1,-1
292,-1,1347,137,64,164,0,-1,-1,-1
292,-1,1080,170,58,138,0,-1,-1,-1
292,-1,1329,54,49,126,0,-1,-1,-1
292,-1,801,130,58,177,0,-1,-1,-1
292,-1,1039,283,68,168,0,-1,-1,-1
292,-1,243,176,70,169,0,-1,-1,-1
292,-1,233,415,62,125,0,-1,-1,-1
292,-1,1055,130,51,157,0,-1,-1,-1
293,-1,869,268,89,180,0,-1,-1,-1
293,-1,1405,319,89,245,0,-1,-1,-1
293,-1,684,215,89,206,0,-1,-1,-1
293,-1,1013,336,74,207,0,-1,-1,-1
293,-1,1148,500,84,179,0,-1,-1,-1
293,-1,832,208,80,188,0,-1,-1,-1
293,-1,1676,444,87,170,0,-1,-1,-1
293,-1,745,165,73,186,0,-1,-1,-1
293,-1,545,285,98,225,0,-1,-1,-1
293,-1,1709,374,81,185,0,-1,-1,-1
293,-1,1004,148,75,199,0,-1,-1,-1
293,-1,1242,337,70,173,0,-1,-1,-1
293,-1,376,296,76,156,0,-1,-1,-1
293,-1,1451,275,73,179,0,-1,-1,-1
293,-1,170,393,68,146,0,-1,-1,-1
293,-1,505,468,87,231,0,-1,-1,-1
293,-1,657,142,78,186,0,-1,-1,-1
293,-1,261,358,88,162,0,-1,-1,-1
293,-1,70,621,97,112,0,-1,-1,-1
293,-1,592,135,71,172,0,-1,-1,-1
293,-1,520,108,68,174,0,-1,-1,-1
293,-1,959,169,70,163,0,-1,-1,-1
293,-1,1233,414,95,195,0,-1,-1,-1
293,-1,321,31,59,137,0,-1,-1,-1
293,-1,484,173,77,164,0,-1,-1,-1
293,-1,1346,319,68,152,0,-1,-1,-1
293,-1,262,237,78,166,0,-1,-1,-1
293,-1,1193,139,64,136,0,-1,-1,-1
293,-1,444,68,58,163,0,-1,-1,-1
293,-1,220,8,54,145,0,-1,-1,-1
293,-1,364,7,53,141,0,-1,-1,-1
293,-1,86,308,87,141,0,-1,-1,-1
293,-1,881,141,66,189,0,-1,-1,-1
293,-1,171,28,56,146,0,-1,-1,-1
293,-1,190,148,56,131,0,-1,-1,-1
293,-1,1038,291,73,169,0,-1,-1,-1
293,-1,334,147,76,180,0,-1,-1,-1
293,-1,412,57,54,146,0,-1,-1,-1
293,-1,1320,119,58,142,0,-1,-1,-1
293,-1,1386,201,71,173,0,-1,-1,-1
293,-1,1164,75,72,172,0,-1,-1,-1
293,-1,1086,81,59,173,0,-1,-1,-1
293,-1,538,4,52,106,0,-1,-1,-1
293,-1,222,270,69,160,0,-1,-1,-1
293,-1,435,299,63,130,0,-1,-1,-1
293,-1,1347,135,66,172,0,-1,-1,-1
293,-1,1325,52,50,121,0,-1,-1,-1
293,-1,801,128,60,186,0,-1,-1,-1
293,-1,139,37,48,143,0,-1,-1,-1
293,-1,2,340,53,165,0,-1,-1,-1
293,-1,1272,2,39,92,0,-1,-1,-1
293,-1,308,499,93,228,0,-1,-1,-1
293,-1,1245,58,53,129,0,-1,-1,-1
293,-1,20,1,50,68,0,-1,-1,-1
293,-1,1060,160,57,153,0,-1,-1,-1
293,-1,243,171,64,165,0,-1,-1,-1
294,-1,873,266,88,181,0,-1,-1,-1
294,-1,1402,318,89,247,0,-1,-1,-1
294,-1,685,217,89,206,0,-1,-1,-1
294,-1,1015,337,73,188,0,-1,-1,-1
294,-1,1238,334,70,185,0,-1,-1,-1
294,-1,837,207,78,189,0,-1,-1,-1
294,-1,1152,512,79,167,0,-1,-1,-1
294,-1,543,285,100,224,0,-1,-1,-1
294,-1,1702,377,83,187,0,-1,-1,-1
294,-1,1002,148,76,198,0,-1,-1,-1
294,-1,521,108,70,174,0,-1,-1,-1
294,-1,661,144,79,189,0,-1,-1,-1
294,-1,1267,480,88,185,0,-1,-1,-1
294,-1,593,136,71,169,0,-1,-1,-1
294,-1,503,474,84,225,0,-1,-1,-1
294,-1,745,167,71,185,0,-1,-1,-1
294,-1,1453,269,70,176,0,-1,-1,-1
294,-1,376,292,76,162,0,-1,-1,-1
294,-1,170,393,68,144,0,-1,-1,-1
294,-1,319,34,57,133,0,-1,-1,-1
294,-1,265,357,85,163,0,-1,-1,-1
294,-1,63,619,100,114,0,-1,-1,-1
294,-1,1342,318,66,149,0,-1,-1,-1
294,-1,222,8,53,142,0,-1,-1,-1
294,-1,882,140,65,187,0,-1,-1,-1
294,-1,265,236,74,161,0,-1,-1,-1
294,-1,1194,136,65,140,0,-1,-1,-1
294,-1,482,177,73,158,0,-1,-1,-1
294,-1,445,71,59,155,0,-1,-1,-1
294,-1,87,308,88,143,0,-1,-1,-1
294,-1,1392,203,68,173,0,-1,-1,-1
294,-1,190,147,57,131,0,-1,-1,-1
294,-1,960,166,64,166,0,-1,-1,-1
294,-1,172,27,55,148,0,-1,-1,-1
294,-1,1318,114,59,153,0,-1,-1,-1
294,-1,1169,85,68,158,0,-1,-1,-1
294,-1,338,149,73,176,0,-1,-1,-1
294,-1,1092,110,59,166,0,-1,-1,-1
294,-1,405,53,53,145,0,-1,-1,-1
294,-1,1044,294,67,164,0,-1,-1,-1
294,-1,304,500,99,224,0,-1,-1,-1
294,-1,135,36,50,149,0,-1,-1,-1
294,-1,363,15,49,134,0,-1,-1,-1
294,-1,1346,134,63,168,0,-1,-1,-1
294,-1,232,260,67,162,0,-1,-1,-1
294,-1,1269,2,41,97,0,-1,-1,-1
294,-1,2,338,56,169,0,-1,-1,-1
294,-1,304,180,67,165,0,-1,-1,-1
294,-1,1250,59,52,129,0,-1,-1,-1
294,-1,529,3,54,101,0,-1,-1,-1
294,-1,240,176,64,166,0,-1,-1,-1
294,-1,1063,168,57,151,0,-1,-1,-1
294,-1,801,142,62,190,0,-1,-1,-1
294,-1,1324,51,49,126,0,-1,-1,-1
294,-1,551,41,57,152,0,-1,-1,-1
294,-1,412,270,64,143,0,-1,-1,-1
294,-1,434,9,49,137,0,-1,-1,-1
295,-1,1400,319,86,246,0,-1,-1,-1
295,-1,878,267,83,179,0,-1,-1,-1
295,-1,1234,334,72,185,0,-1,-1,-1
295,-1,691,216,83,205,0,-1,-1,-1
295,-1,1011,345,73,178,0,-1,-1,-1
295,-1,843,207,77,183,0,-1,-1,-1
295,-1,1166,500,76,170,0,-1,-1,-1
295,-1,543,285,100,224,0,-1,-1,-1
295,-1,1696,379,84,181,0,-1,-1,-1
295,-1,521,106,74,175,0,-1,-1,-1
295,-1,1002,148,75,196,0,-1,-1,-1
295,-1,501,470,86,233,0,-1,-1,-1
295,-1,598,137,68,169,0,-1,-1,-1
295,-1,745,169,68,183,0,-1,-1,-1
295,-1,65,616,98,117,0,-1,-1,-1
295,-1,664,147,78,192,0,-1,-1,-1
295,-1,263,358,86,164,0,-1,-1,-1
295,-1,171,393,68,145,0,-1,-1,-1
295,-1,378,292,75,160,0,-1,-1,-1
295,-1,1050,290,70,160,0,-1,-1,-1
295,-1,1450,263,71,175,0,-1,-1,-1
295,-1,1243,422,93,201,0,-1,-1,-1
295,-1,958,170,68,164,0,-1,-1,-1
295,-1,1338,315,71,151,0,-1,-1,-1
295,-1,482,172,77,162,0,-1,-1,-1
295,-1,264,237,76,162,0,-1,-1,-1
295,-1,444,69,58,151,0,-1,-1,-1
295,-1,321,34,54,131,0,-1,-1,-1
295,-1,222,7,53,144,0,-1,-1,-1
295,-1,1191,131,65,141,0,-1,-1,-1
295,-1,190,147,57,131,0,-1,-1,-1
295,-1,1092,127,61,151,0,-1,-1,-1
295,-1,88,308,87,141,0,-1,-1,-1
295,-1,171,26,57,151,0,-1,-1,-1
295,-1,884,140,65,193,0,-1,-1,-1
295,-1,336,149,73,179,0,-1,-1,-1
295,-1,1166,69,68,167,0,-1,-1,-1
295,-1,306,494,101,238,0,-1,-1,-1
295,-1,1319,115,54,150,0,-1,-1,-1
295,-1,408,58,49,141,0,-1,-1,-1
295,-1,1394,205,68,176,0,-1,-1,-1
295,-1,1268,2,41,100,0,-1,-1,-1
295,-1,823,158,56,178,0,-1,-1,-1
295,-1,362,12,49,140,0,-1,-1,-1
295,-1,3,337,55,169,0,-1,-1,-1
295,-1,138,38,49,145,0,-1,-1,-1
295,-1,225,265,67,161,0,-1,-1,-1
295,-1,1349,132,59,170,0,-1,-1,-1
295,-1,1248,57,54,130,0,-1,-1,-1
295,-1,295,183,66,168,0,-1,-1,-1
295,-1,1329,55,51,128,0,-1,-1,-1
295,-1,240,176,63,164,0,-1,-1,-1
295,-1,528,2,51,96,0,-1,-1,-1
295,-1,420,281,63,136,0,-1,-1,-1
295,-1,1056,185,63,167,0,-1,-1,-1
296,-1,885,267,79,180,0,-1,-1,-1
296,-1,692,222,81,203,0,-1,-1,-1
296,-1,1169,497,78,184,0,-1,-1,-1
296,-1,1396,322,86,239,0,-1,-1,-1
296,-1,1229,339,70,183,0,-1,-1,-1
296,-1,1018,345,70,207,0,-1,-1,-1
296,-1,847,207,77,191,0,-1,-1,-1
296,-1,545,285,98,224,0,-1,-1,-1
296,-1,526,108,70,172,0,-1,-1,-1
296,-1,597,136,69,167,0,-1,-1,-1
296,-1,500,478,89,226,0,-1,-1,-1
296,-1,1694,379,82,170,0,-1,-1,-1
296,-1,1003,149,72,198,0,-1,-1,-1
296,-1,666,148,78,186,0,-1,-1,-1
296,-1,745,171,67,183,0,-1,-1,-1
296,-1,64,615,96,118,0,-1,-1,-1
296,-1,262,356,89,169,0,-1,-1,-1
296,-1,441,68,59,149,0,-1,-1,-1
296,-1,482,175,78,160,0,-1,-1,-1
296,-1,1249,422,84,189,0,-1,-1,-1
296,-1,377,295,75,160,0,-1,-1,-1
296,-1,169,392,68,147,0,-1,-1,-1
296,-1,1054,293,69,153,0,-1,-1,-1
296,-1,957,166,65,167,0,-1,-1,-1
296,-1,1286,476,71,183,0,-1,-1,-1
296,-1,265,235,74,163,0,-1,-1,-1
296,-1,315,27,53,133,0,-1,-1,-1
296,-1,221,8,54,146,0,-1,-1,-1
296,-1,1189,126,67,144,0,-1,-1,-1
296,-1,1452,254,62,175,0,-1,-1,-1
296,-1,87,309,88,142,0,-1,-1,-1
296,-1,334,146,76,179,0,-1,-1,-1
296,-1,1339,318,67,144,0,-1,-1,-1
296,-1,809,138,64,189,0,-1,-1,-1
296,-1,403,58,54,142,0,-1,-1,-1
296,-1,1088,120,61,159,0,-1,-1,-1
296,-1,190,148,57,130,0,-1,-1,-1
296,-1,1318,115,58,153,0,-1,-1,-1
296,-1,1394,205,71,182,0,-1,-1,-1
296,-1,173,26,54,147,0,-1,-1,-1
296,-1,1266,3,42,95,0,-1,-1,-1
296,-1,1068,171,59,162,0,-1,-1,-1
296,-1,307,497,98,236,0,-1,-1,-1
296,-1,889,141,61,194,0,-1,-1,-1
296,-1,1349,136,61,167,0,-1,-1,-1
296,-1,243,178,66,171,0,-1,-1,-1
296,-1,359,14,48,138,0,-1,-1,-1
296,-1,299,180,69,172,0,-1,-1,-1
296,-1,1251,58,52,132,0,-1,-1,-1
296,-1,146,37,52,143,0,-1,-1,-1
296,-1,1333,54,51,135,0,-1,-1,-1
296,-1,627,52,59,157,0,-1,-1,-1
296,-1,1314,36,45,114,0,-1,-1,-1
296,-1,429,294,64,133,0,-1,-1,-1
296,-1,491,108,56,151,0,-1,-1,-1
297,-1,1175,499,78,185,0,-1,-1,-1
297,-1,1226,335,68,182,0,-1,-1,-1
297,-1,694,223,81,201,0,-1,-1,-1
297,-1,1392,317,85,242,0,-1,-1,-1
297,-1,850,202,82,201,0,-1,-1,-1
297,-1,1018,348,73,209,0,-1,-1,-1
297,-1,889,267,79,184,0,-1,-1,-1
297,-1,546,284,97,226,0,-1,-1,-1
297,-1,598,136,71,169,0,-1,-1,-1
297,-1,1001,148,75,200,0,-1,-1,-1
297,-1,526,109,73,171,0,-1,-1,-1
297,-1,500,479,85,225,0,-1,-1,-1
297,-1,62,613,93,120,0,-1,-1,-1
297,-1,263,356,88,170,0,-1,-1,-1
297,-1,1691,380,78,164,0,-1,-1,-1
297,-1,1298,485,69,173,0,-1,-1,-1
297,-1,667,146,77,186,0,-1,-1,-1
297,-1,1665,440,73,152,0,-1,-1,-1
297,-1,169,392,69,147,0,-1,-1,-1
297,-1,1056,291,70,161,0,-1,-1,-1
297,-1,377,292,75,161,0,-1,-1,-1
297,-1,480,171,78,164,0,-1,-1,-1
297,-1,741,171,69,181,0,-1,-1,-1
297,-1,440,68,58,148,0,-1,-1,-1
297,-1,958,163,62,169,0,-1,-1,-1
297,-1,265,236,75,161,0,-1,-1,-1
297,-1,310,20,56,139,0,-1,-1,-1
297,-1,1191,131,66,141,0,-1,-1,-1
297,-1,224,7,52,143,0,-1,-1,-1
297,-1,333,146,77,178,0,-1,-1,-1
297,-1,297,494,112,234,0,-1,-1,-1
297,-1,1434,266,64,189,0,-1,-1,-1
297,-1,89,307,89,145,0,-1,-1,-1
297,-1,1079,162,63,153,0,-1,-1,-1
297,-1,398,62,55,141,0,-1,-1,-1
297,-1,189,148,56,130,0,-1,-1,-1
297,-1,1338,318,66,140,0,-1,-1,-1
297,-1,804,129,64,192,0,-1,-1,-1
297,-1,1319,117,57,148,0,-1,-1,-1
297,-1,1262,424,85,187,0,-1,-1,-1
297,-1,175,24,54,151,0,-1,-1,-1
